587 	  591(+10) , 878.5(+7.5) , 0(+0) 	 ~591(+10) , 878.5(+3.75) , 0(+0) 	  0(+0) , 588.5(+2.5) , 588.5(+2.5) 	 
588 	 ~591(+10) , 878.5(+7.5) , 0(+0) 	  591(+10) , 882.25(+3.75) , 0(+0) 	  0(+0) , 588.5(+2.5) , 588.5(+2.5) 	 
589 	  591(+10) , 886(+7.5) , 0(+0) 	  591(+10) , 882.25(+3.75) , 0(+0) 	 ~0(+0) , 588.5(+2.5) , 588.5(+2.5) 	 
590 	  591(+10) , 886(+7.5) , 0(+0) 	 ~591(+10) , 882.25(+3.75) , 0(+0) 	  0(+0) , 591(+2.5) , 591(+2.5) 	 
591 	  591(+10) , 886(+7.5) , 0(+0) 	 *591(+10) , 886(+3.75) , 0(+0) 	  0(+0) , 591(+2.5) , 591(+2.5) 	 
592 	 *591(+10) , 886(+7.5) , 0(+0) 	  601(+10) , 889.75(+3.75) , 0(+0) 	  0(+0) , 591(+2.5) , 591(+2.5) 	 
593 	  601(+10) , 893.5(+7.5) , 0(+0) 	  601(+10) , 889.75(+3.75) , 0(+0) 	 ~0(+0) , 591(+2.5) , 591(+2.5) 	 
594 	  601(+10) , 893.5(+7.5) , 0(+0) 	  601(+10) , 889.75(+3.75) , 0(+0) 	 ~0(+0) , 593.5(+2.5) , 593.5(+2.5) 	 
595 	  601(+10) , 893.5(+7.5) , 0(+0) 	 ~601(+10) , 889.75(+3.75) , 0(+0) 	  0(+0) , 596(+2.5) , 596(+2.5) 	 
596 	  601(+10) , 893.5(+7.5) , 0(+0) 	  601(+10) , 893.5(+3.75) , 0(+0) 	 ~0(+0) , 596(+2.5) , 596(+2.5) 	 
597 	  601(+10) , 893.5(+7.5) , 0(+0) 	 ~601(+10) , 893.5(+3.75) , 0(+0) 	  0(+0) , 598.5(+2.5) , 598.5(+2.5) 	 
598 	 ~601(+10) , 893.5(+7.5) , 0(+0) 	  601(+10) , 897.25(+3.75) , 0(+0) 	  0(+0) , 598.5(+2.5) , 598.5(+2.5) 	 
599 	  601(+10) , 901(+7.5) , 0(+0) 	  601(+10) , 897.25(+3.75) , 0(+0) 	 ~0(+0) , 598.5(+2.5) , 598.5(+2.5) 	 
600 	  601(+10) , 901(+7.5) , 0(+0) 	 ~601(+10) , 897.25(+3.75) , 0(+0) 	  0(+0) , 601(+2.5) , 601(+2.5) 	 
601 	  601(+10) , 901(+7.5) , 0(+0) 	 *601(+10) , 901(+3.75) , 0(+0) 	  0(+0) , 601(+2.5) , 601(+2.5) 	 
602 	 *601(+10) , 901(+7.5) , 0(+0) 	  611(+10) , 904.75(+3.75) , 0(+0) 	  0(+0) , 601(+2.5) , 601(+2.5) 	 
603 	  611(+10) , 908.5(+7.5) , 0(+0) 	  611(+10) , 904.75(+3.75) , 0(+0) 	 ~0(+0) , 601(+2.5) , 601(+2.5) 	 
604 	  611(+10) , 908.5(+7.5) , 0(+0) 	  611(+10) , 904.75(+3.75) , 0(+0) 	 ~0(+0) , 603.5(+2.5) , 603.5(+2.5) 	 
605 	  611(+10) , 908.5(+7.5) , 0(+0) 	 ~611(+10) , 904.75(+3.75) , 0(+0) 	  0(+0) , 606(+2.5) , 606(+2.5) 	 
606 	  611(+10) , 908.5(+7.5) , 0(+0) 	  611(+10) , 908.5(+3.75) , 0(+0) 	 ~0(+0) , 606(+2.5) , 606(+2.5) 	 
607 	  611(+10) , 908.5(+7.5) , 0(+0) 	 ~611(+10) , 908.5(+3.75) , 0(+0) 	  0(+0) , 608.5(+2.5) , 608.5(+2.5) 	 
608 	 ~611(+10) , 908.5(+7.5) , 0(+0) 	  611(+10) , 912.25(+3.75) , 0(+0) 	  0(+0) , 608.5(+2.5) , 608.5(+2.5) 	 
609 	  611(+10) , 916(+7.5) , 0(+0) 	  611(+10) , 912.25(+3.75) , 0(+0) 	 ~0(+0) , 608.5(+2.5) , 608.5(+2.5) 	 
610 	  611(+10) , 916(+7.5) , 0(+0) 	 ~611(+10) , 912.25(+3.75) , 0(+0) 	  0(+0) , 611(+2.5) , 611(+2.5) 	 
611 	  611(+10) , 916(+7.5) , 0(+0) 	 *611(+10) , 916(+3.75) , 0(+0) 	  0(+0) , 611(+2.5) , 611(+2.5) 	 
612 	 *611(+10) , 916(+7.5) , 0(+0) 	  621(+10) , 919.75(+3.75) , 0(+0) 	  0(+0) , 611(+2.5) , 611(+2.5) 	 
613 	  621(+10) , 923.5(+7.5) , 0(+0) 	  621(+10) , 919.75(+3.75) , 0(+0) 	 ~0(+0) , 611(+2.5) , 611(+2.5) 	 
614 	  621(+10) , 923.5(+7.5) , 0(+0) 	  621(+10) , 919.75(+3.75) , 0(+0) 	 ~0(+0) , 613.5(+2.5) , 613.5(+2.5) 	 
615 	  621(+10) , 923.5(+7.5) , 0(+0) 	 ~621(+10) , 919.75(+3.75) , 0(+0) 	  0(+0) , 616(+2.5) , 616(+2.5) 	 
616 	  621(+10) , 923.5(+7.5) , 0(+0) 	  621(+10) , 923.5(+3.75) , 0(+0) 	 ~0(+0) , 616(+2.5) , 616(+2.5) 	 
617 	  621(+10) , 923.5(+7.5) , 0(+0) 	 ~621(+10) , 923.5(+3.75) , 0(+0) 	  0(+0) , 618.5(+2.5) , 618.5(+2.5) 	 
618 	 ~621(+10) , 923.5(+7.5) , 0(+0) 	  621(+10) , 927.25(+3.75) , 0(+0) 	  0(+0) , 618.5(+2.5) , 618.5(+2.5) 	 
619 	  621(+10) , 931(+7.5) , 0(+0) 	  621(+10) , 927.25(+3.75) , 0(+0) 	 ~0(+0) , 618.5(+2.5) , 618.5(+2.5) 	 
620 	  621(+10) , 931(+7.5) , 0(+0) 	 ~621(+10) , 927.25(+3.75) , 0(+0) 	  0(+0) , 621(+2.5) , 621(+2.5) 	 
621 	  621(+10) , 931(+7.5) , 0(+0) 	 *621(+10) , 931(+3.75) , 0(+0) 	  0(+0) , 621(+2.5) , 621(+2.5) 	 
622 	 *621(+10) , 931(+7.5) , 0(+0) 	  631(+10) , 934.75(+3.75) , 0(+0) 	  0(+0) , 621(+2.5) , 621(+2.5) 	 
623 	  631(+10) , 938.5(+7.5) , 0(+0) 	  631(+10) , 934.75(+3.75) , 0(+0) 	 ~0(+0) , 621(+2.5) , 621(+2.5) 	 
624 	  631(+10) , 938.5(+7.5) , 0(+0) 	  631(+10) , 934.75(+3.75) , 0(+0) 	 ~0(+0) , 623.5(+2.5) , 623.5(+2.5) 	 
625 	  631(+10) , 938.5(+7.5) , 0(+0) 	 ~631(+10) , 934.75(+3.75) , 0(+0) 	  0(+0) , 626(+2.5) , 626(+2.5) 	 
626 	  631(+10) , 938.5(+7.5) , 0(+0) 	  631(+10) , 938.5(+3.75) , 0(+0) 	 ~0(+0) , 626(+2.5) , 626(+2.5) 	 
627 	  631(+10) , 938.5(+7.5) , 0(+0) 	 ~631(+10) , 938.5(+3.75) , 0(+0) 	  0(+0) , 628.5(+2.5) , 628.5(+2.5) 	 
628 	 ~631(+10) , 938.5(+7.5) , 0(+0) 	  631(+10) , 942.25(+3.75) , 0(+0) 	  0(+0) , 628.5(+2.5) , 628.5(+2.5) 	 
629 	  631(+10) , 946(+7.5) , 0(+0) 	  631(+10) , 942.25(+3.75) , 0(+0) 	 ~0(+0) , 628.5(+2.5) , 628.5(+2.5) 	 
630 	  631(+10) , 946(+7.5) , 0(+0) 	 ~631(+10) , 942.25(+3.75) , 0(+0) 	  0(+0) , 631(+2.5) , 631(+2.5) 	 
631 	  631(+10) , 946(+7.5) , 0(+0) 	 *631(+10) , 946(+3.75) , 0(+0) 	  0(+0) , 631(+2.5) , 631(+2.5) 	 
632 	 *631(+10) , 946(+7.5) , 0(+0) 	  641(+10) , 949.75(+3.75) , 0(+0) 	  0(+0) , 631(+2.5) , 631(+2.5) 	 
633 	  641(+10) , 953.5(+7.5) , 0(+0) 	  641(+10) , 949.75(+3.75) , 0(+0) 	 ~0(+0) , 631(+2.5) , 631(+2.5) 	 
634 	  641(+10) , 953.5(+7.5) , 0(+0) 	  641(+10) , 949.75(+3.75) , 0(+0) 	 ~0(+0) , 633.5(+2.5) , 633.5(+2.5) 	 
635 	  641(+10) , 953.5(+7.5) , 0(+0) 	 ~641(+10) , 949.75(+3.75) , 0(+0) 	  0(+0) , 636(+2.5) , 636(+2.5) 	 
636 	  641(+10) , 953.5(+7.5) , 0(+0) 	  641(+10) , 953.5(+3.75) , 0(+0) 	 ~0(+0) , 636(+2.5) , 636(+2.5) 	 
637 	  641(+10) , 953.5(+7.5) , 0(+0) 	 ~641(+10) , 953.5(+3.75) , 0(+0) 	  0(+0) , 638.5(+2.5) , 638.5(+2.5) 	 
638 	 ~641(+10) , 953.5(+7.5) , 0(+0) 	  641(+10) , 957.25(+3.75) , 0(+0) 	  0(+0) , 638.5(+2.5) , 638.5(+2.5) 	 
639 	  641(+10) , 961(+7.5) , 0(+0) 	  641(+10) , 957.25(+3.75) , 0(+0) 	 ~0(+0) , 638.5(+2.5) , 638.5(+2.5) 	 
640 	  641(+10) , 961(+7.5) , 0(+0) 	 ~641(+10) , 957.25(+3.75) , 0(+0) 	  0(+0) , 641(+2.5) , 641(+2.5) 	 
641 	  641(+10) , 961(+7.5) , 0(+0) 	 *641(+10) , 961(+3.75) , 0(+0) 	  0(+0) , 641(+2.5) , 641(+2.5) 	 
642 	 *641(+10) , 961(+7.5) , 0(+0) 	  651(+10) , 964.75(+3.75) , 0(+0) 	  0(+0) , 641(+2.5) , 641(+2.5) 	 
643 	  651(+10) , 968.5(+7.5) , 0(+0) 	  651(+10) , 964.75(+3.75) , 0(+0) 	 ~0(+0) , 641(+2.5) , 641(+2.5) 	 
644 	  651(+10) , 968.5(+7.5) , 0(+0) 	  651(+10) , 964.75(+3.75) , 0(+0) 	 ~0(+0) , 643.5(+2.5) , 643.5(+2.5) 	 
645 	  651(+10) , 968.5(+7.5) , 0(+0) 	 ~651(+10) , 964.75(+3.75) , 0(+0) 	  0(+0) , 646(+2.5) , 646(+2.5) 	 
646 	  651(+10) , 968.5(+7.5) , 0(+0) 	  651(+10) , 968.5(+3.75) , 0(+0) 	 ~0(+0) , 646(+2.5) , 646(+2.5) 	 
647 	  651(+10) , 968.5(+7.5) , 0(+0) 	 ~651(+10) , 968.5(+3.75) , 0(+0) 	  0(+0) , 648.5(+2.5) , 648.5(+2.5) 	 
648 	 ~651(+10) , 968.5(+7.5) , 0(+0) 	  651(+10) , 972.25(+3.75) , 0(+0) 	  0(+0) , 648.5(+2.5) , 648.5(+2.5) 	 
649 	  651(+10) , 976(+7.5) , 0(+0) 	  651(+10) , 972.25(+3.75) , 0(+0) 	 ~0(+0) , 648.5(+2.5) , 648.5(+2.5) 	 
650 	  651(+10) , 976(+7.5) , 0(+0) 	 ~651(+10) , 972.25(+3.75) , 0(+0) 	  0(+0) , 651(+2.5) , 651(+2.5) 	 
651 	  651(+10) , 976(+7.5) , 0(+0) 	 *651(+10) , 976(+3.75) , 0(+0) 	  0(+0) , 651(+2.5) , 651(+2.5) 	 
652 	 *651(+10) , 976(+7.5) , 0(+0) 	  661(+10) , 979.75(+3.75) , 0(+0) 	  0(+0) , 651(+2.5) , 651(+2.5) 	 
653 	  661(+10) , 983.5(+7.5) , 0(+0) 	  661(+10) , 979.75(+3.75) , 0(+0) 	 ~0(+0) , 651(+2.5) , 651(+2.5) 	 
654 	  661(+10) , 983.5(+7.5) , 0(+0) 	  661(+10) , 979.75(+3.75) , 0(+0) 	 ~0(+0) , 653.5(+2.5) , 653.5(+2.5) 	 
655 	  661(+10) , 983.5(+7.5) , 0(+0) 	 ~661(+10) , 979.75(+3.75) , 0(+0) 	  0(+0) , 656(+2.5) , 656(+2.5) 	 
656 	  661(+10) , 983.5(+7.5) , 0(+0) 	  661(+10) , 983.5(+3.75) , 0(+0) 	 ~0(+0) , 656(+2.5) , 656(+2.5) 	 
657 	  661(+10) , 983.5(+7.5) , 0(+0) 	 ~661(+10) , 983.5(+3.75) , 0(+0) 	  0(+0) , 658.5(+2.5) , 658.5(+2.5) 	 
658 	 ~661(+10) , 983.5(+7.5) , 0(+0) 	  661(+10) , 987.25(+3.75) , 0(+0) 	  0(+0) , 658.5(+2.5) , 658.5(+2.5) 	 
659 	  661(+10) , 991(+7.5) , 0(+0) 	  661(+10) , 987.25(+3.75) , 0(+0) 	 ~0(+0) , 658.5(+2.5) , 658.5(+2.5) 	 
660 	  661(+10) , 991(+7.5) , 0(+0) 	 ~661(+10) , 987.25(+3.75) , 0(+0) 	  0(+0) , 661(+2.5) , 661(+2.5) 	 
661 	  661(+10) , 991(+7.5) , 0(+0) 	 *661(+10) , 991(+3.75) , 0(+0) 	  0(+0) , 661(+2.5) , 661(+2.5) 	 
662 	 *661(+10) , 991(+7.5) , 0(+0) 	  671(+10) , 994.75(+3.75) , 0(+0) 	  0(+0) , 661(+2.5) , 661(+2.5) 	 
663 	  671(+10) , 998.5(+7.5) , 0(+0) 	  671(+10) , 994.75(+3.75) , 0(+0) 	 ~0(+0) , 661(+2.5) , 661(+2.5) 	 
664 	  671(+10) , 998.5(+7.5) , 0(+0) 	  671(+10) , 994.75(+3.75) , 0(+0) 	 ~0(+0) , 663.5(+2.5) , 663.5(+2.5) 	 
665 	  671(+10) , 998.5(+7.5) , 0(+0) 	 ~671(+10) , 994.75(+3.75) , 0(+0) 	  0(+0) , 666(+2.5) , 666(+2.5) 	 
666 	  671(+10) , 998.5(+7.5) , 0(+0) 	  671(+10) , 998.5(+3.75) , 0(+0) 	 ~0(+0) , 666(+2.5) , 666(+2.5) 	 
667 	  671(+10) , 998.5(+7.5) , 0(+0) 	 ~671(+10) , 998.5(+3.75) , 0(+0) 	  0(+0) , 668.5(+2.5) , 668.5(+2.5) 	 
668 	 ~671(+10) , 998.5(+7.5) , 0(+0) 	  671(+10) , 1002.25(+3.75) , 0(+0) 	  0(+0) , 668.5(+2.5) , 668.5(+2.5) 	 
669 	  671(+10) , 1006(+7.5) , 0(+0) 	  671(+10) , 1002.25(+3.75) , 0(+0) 	 ~0(+0) , 668.5(+2.5) , 668.5(+2.5) 	 
670 	  671(+10) , 1006(+7.5) , 0(+0) 	 ~671(+10) , 1002.25(+3.75) , 0(+0) 	  0(+0) , 671(+2.5) , 671(+2.5) 	 
671 	  671(+10) , 1006(+7.5) , 0(+0) 	 *671(+10) , 1006(+3.75) , 0(+0) 	  0(+0) , 671(+2.5) , 671(+2.5) 	 
672 	 *671(+10) , 1006(+7.5) , 0(+0) 	  681(+10) , 1009.75(+3.75) , 0(+0) 	  0(+0) , 671(+2.5) , 671(+2.5) 	 
673 	  681(+10) , 1013.5(+7.5) , 0(+0) 	  681(+10) , 1009.75(+3.75) , 0(+0) 	 ~0(+0) , 671(+2.5) , 671(+2.5) 	 
674 	  681(+10) , 1013.5(+7.5) , 0(+0) 	  681(+10) , 1009.75(+3.75) , 0(+0) 	 ~0(+0) , 673.5(+2.5) , 673.5(+2.5) 	 
675 	  681(+10) , 1013.5(+7.5) , 0(+0) 	 ~681(+10) , 1009.75(+3.75) , 0(+0) 	  0(+0) , 676(+2.5) , 676(+2.5) 	 
676 	  681(+10) , 1013.5(+7.5) , 0(+0) 	  681(+10) , 1013.5(+3.75) , 0(+0) 	 ~0(+0) , 676(+2.5) , 676(+2.5) 	 
677 	  681(+10) , 1013.5(+7.5) , 0(+0) 	 ~681(+10) , 1013.5(+3.75) , 0(+0) 	  0(+0) , 678.5(+2.5) , 678.5(+2.5) 	 
678 	 ~681(+10) , 1013.5(+7.5) , 0(+0) 	  681(+10) , 1017.25(+3.75) , 0(+0) 	  0(+0) , 678.5(+2.5) , 678.5(+2.5) 	 
679 	  681(+10) , 1021(+7.5) , 0(+0) 	  681(+10) , 1017.25(+3.75) , 0(+0) 	 ~0(+0) , 678.5(+2.5) , 678.5(+2.5) 	 
680 	  681(+10) , 1021(+7.5) , 0(+0) 	 ~681(+10) , 1017.25(+3.75) , 0(+0) 	  0(+0) , 681(+2.5) , 681(+2.5) 	 
681 	  681(+10) , 1021(+7.5) , 0(+0) 	 *681(+10) , 1021(+3.75) , 0(+0) 	  0(+0) , 681(+2.5) , 681(+2.5) 	 
682 	 *681(+10) , 1021(+7.5) , 0(+0) 	  691(+10) , 1024.75(+3.75) , 0(+0) 	  0(+0) , 681(+2.5) , 681(+2.5) 	 
683 	  691(+10) , 1028.5(+7.5) , 0(+0) 	  691(+10) , 1024.75(+3.75) , 0(+0) 	 ~0(+0) , 681(+2.5) , 681(+2.5) 	 
684 	  691(+10) , 1028.5(+7.5) , 0(+0) 	  691(+10) , 1024.75(+3.75) , 0(+0) 	 ~0(+0) , 683.5(+2.5) , 683.5(+2.5) 	 
685 	  691(+10) , 1028.5(+7.5) , 0(+0) 	 ~691(+10) , 1024.75(+3.75) , 0(+0) 	  0(+0) , 686(+2.5) , 686(+2.5) 	 
686 	  691(+10) , 1028.5(+7.5) , 0(+0) 	  691(+10) , 1028.5(+3.75) , 0(+0) 	 ~0(+0) , 686(+2.5) , 686(+2.5) 	 
687 	  691(+10) , 1028.5(+7.5) , 0(+0) 	 ~691(+10) , 1028.5(+3.75) , 0(+0) 	  0(+0) , 688.5(+2.5) , 688.5(+2.5) 	 
688 	 ~691(+10) , 1028.5(+7.5) , 0(+0) 	  691(+10) , 1032.25(+3.75) , 0(+0) 	  0(+0) , 688.5(+2.5) , 688.5(+2.5) 	 
689 	  691(+10) , 1036(+7.5) , 0(+0) 	  691(+10) , 1032.25(+3.75) , 0(+0) 	 ~0(+0) , 688.5(+2.5) , 688.5(+2.5) 	 
690 	  691(+10) , 1036(+7.5) , 0(+0) 	 ~691(+10) , 1032.25(+3.75) , 0(+0) 	  0(+0) , 691(+2.5) , 691(+2.5) 	 
691 	  691(+10) , 1036(+7.5) , 0(+0) 	 *691(+10) , 1036(+3.75) , 0(+0) 	  0(+0) , 691(+2.5) , 691(+2.5) 	 
692 	 *691(+10) , 1036(+7.5) , 0(+0) 	  701(+10) , 1039.75(+3.75) , 0(+0) 	  0(+0) , 691(+2.5) , 691(+2.5) 	 
693 	  701(+10) , 1043.5(+7.5) , 0(+0) 	  701(+10) , 1039.75(+3.75) , 0(+0) 	 ~0(+0) , 691(+2.5) , 691(+2.5) 	 
694 	  701(+10) , 1043.5(+7.5) , 0(+0) 	  701(+10) , 1039.75(+3.75) , 0(+0) 	 ~0(+0) , 693.5(+2.5) , 693.5(+2.5) 	 
695 	  701(+10) , 1043.5(+7.5) , 0(+0) 	 ~701(+10) , 1039.75(+3.75) , 0(+0) 	  0(+0) , 696(+2.5) , 696(+2.5) 	 
696 	  701(+10) , 1043.5(+7.5) , 0(+0) 	  701(+10) , 1043.5(+3.75) , 0(+0) 	 ~0(+0) , 696(+2.5) , 696(+2.5) 	 
697 	  701(+10) , 1043.5(+7.5) , 0(+0) 	 ~701(+10) , 1043.5(+3.75) , 0(+0) 	  0(+0) , 698.5(+2.5) , 698.5(+2.5) 	 
698 	 ~701(+10) , 1043.5(+7.5) , 0(+0) 	  701(+10) , 1047.25(+3.75) , 0(+0) 	  0(+0) , 698.5(+2.5) , 698.5(+2.5) 	 
699 	  701(+10) , 1051(+7.5) , 0(+0) 	  701(+10) , 1047.25(+3.75) , 0(+0) 	 ~0(+0) , 698.5(+2.5) , 698.5(+2.5) 	 
700 	  701(+10) , 1051(+7.5) , 0(+0) 	 ~701(+10) , 1047.25(+3.75) , 0(+0) 	  0(+0) , 701(+2.5) , 701(+2.5) 	 
701 	  701(+10) , 1051(+7.5) , 0(+0) 	 *701(+10) , 1051(+3.75) , 0(+0) 	  0(+0) , 701(+2.5) , 701(+2.5) 	 
702 	 *701(+10) , 1051(+7.5) , 0(+0) 	  711(+10) , 1054.75(+3.75) , 0(+0) 	  0(+0) , 701(+2.5) , 701(+2.5) 	 
703 	  711(+10) , 1058.5(+7.5) , 0(+0) 	  711(+10) , 1054.75(+3.75) , 0(+0) 	 ~0(+0) , 701(+2.5) , 701(+2.5) 	 
704 	  711(+10) , 1058.5(+7.5) , 0(+0) 	  711(+10) , 1054.75(+3.75) , 0(+0) 	 ~0(+0) , 703.5(+2.5) , 703.5(+2.5) 	 
705 	  711(+10) , 1058.5(+7.5) , 0(+0) 	 ~711(+10) , 1054.75(+3.75) , 0(+0) 	  0(+0) , 706(+2.5) , 706(+2.5) 	 
706 	  711(+10) , 1058.5(+7.5) , 0(+0) 	  711(+10) , 1058.5(+3.75) , 0(+0) 	 ~0(+0) , 706(+2.5) , 706(+2.5) 	 
707 	  711(+10) , 1058.5(+7.5) , 0(+0) 	 ~711(+10) , 1058.5(+3.75) , 0(+0) 	  0(+0) , 708.5(+2.5) , 708.5(+2.5) 	 
708 	 ~711(+10) , 1058.5(+7.5) , 0(+0) 	  711(+10) , 1062.25(+3.75) , 0(+0) 	  0(+0) , 708.5(+2.5) , 708.5(+2.5) 	 
709 	  711(+10) , 1066(+7.5) , 0(+0) 	  711(+10) , 1062.25(+3.75) , 0(+0) 	 ~0(+0) , 708.5(+2.5) , 708.5(+2.5) 	 
710 	  711(+10) , 1066(+7.5) , 0(+0) 	 ~711(+10) , 1062.25(+3.75) , 0(+0) 	  0(+0) , 711(+2.5) , 711(+2.5) 	 
711 	  711(+10) , 1066(+7.5) , 0(+0) 	 *711(+10) , 1066(+3.75) , 0(+0) 	  0(+0) , 711(+2.5) , 711(+2.5) 	 
712 	 *711(+10) , 1066(+7.5) , 0(+0) 	  721(+10) , 1069.75(+3.75) , 0(+0) 	  0(+0) , 711(+2.5) , 711(+2.5) 	 
713 	  721(+10) , 1073.5(+7.5) , 0(+0) 	  721(+10) , 1069.75(+3.75) , 0(+0) 	 ~0(+0) , 711(+2.5) , 711(+2.5) 	 
714 	  721(+10) , 1073.5(+7.5) , 0(+0) 	  721(+10) , 1069.75(+3.75) , 0(+0) 	 ~0(+0) , 713.5(+2.5) , 713.5(+2.5) 	 
715 	  721(+10) , 1073.5(+7.5) , 0(+0) 	 ~721(+10) , 1069.75(+3.75) , 0(+0) 	  0(+0) , 716(+2.5) , 716(+2.5) 	 
716 	  721(+10) , 1073.5(+7.5) , 0(+0) 	  721(+10) , 1073.5(+3.75) , 0(+0) 	 ~0(+0) , 716(+2.5) , 716(+2.5) 	 
717 	  721(+10) , 1073.5(+7.5) , 0(+0) 	 ~721(+10) , 1073.5(+3.75) , 0(+0) 	  0(+0) , 718.5(+2.5) , 718.5(+2.5) 	 
718 	 ~721(+10) , 1073.5(+7.5) , 0(+0) 	  721(+10) , 1077.25(+3.75) , 0(+0) 	  0(+0) , 718.5(+2.5) , 718.5(+2.5) 	 
719 	  721(+10) , 1081(+7.5) , 0(+0) 	  721(+10) , 1077.25(+3.75) , 0(+0) 	 ~0(+0) , 718.5(+2.5) , 718.5(+2.5) 	 
720 	  721(+10) , 1081(+7.5) , 0(+0) 	 ~721(+10) , 1077.25(+3.75) , 0(+0) 	  0(+0) , 721(+2.5) , 721(+2.5) 	 
721 	  721(+10) , 1081(+7.5) , 0(+0) 	 *721(+10) , 1081(+3.75) , 0(+0) 	  0(+0) , 721(+2.5) , 721(+2.5) 	 
722 	 *721(+10) , 1081(+7.5) , 0(+0) 	  731(+10) , 1084.75(+3.75) , 0(+0) 	  0(+0) , 721(+2.5) , 721(+2.5) 	 
723 	  731(+10) , 1088.5(+7.5) , 0(+0) 	  731(+10) , 1084.75(+3.75) , 0(+0) 	 ~0(+0) , 721(+2.5) , 721(+2.5) 	 
724 	  731(+10) , 1088.5(+7.5) , 0(+0) 	  731(+10) , 1084.75(+3.75) , 0(+0) 	 ~0(+0) , 723.5(+2.5) , 723.5(+2.5) 	 
725 	  731(+10) , 1088.5(+7.5) , 0(+0) 	 ~731(+10) , 1084.75(+3.75) , 0(+0) 	  0(+0) , 726(+2.5) , 726(+2.5) 	 
726 	  731(+10) , 1088.5(+7.5) , 0(+0) 	  731(+10) , 1088.5(+3.75) , 0(+0) 	 ~0(+0) , 726(+2.5) , 726(+2.5) 	 
727 	  731(+10) , 1088.5(+7.5) , 0(+0) 	 ~731(+10) , 1088.5(+3.75) , 0(+0) 	  0(+0) , 728.5(+2.5) , 728.5(+2.5) 	 
728 	 ~731(+10) , 1088.5(+7.5) , 0(+0) 	  731(+10) , 1092.25(+3.75) , 0(+0) 	  0(+0) , 728.5(+2.5) , 728.5(+2.5) 	 
729 	  731(+10) , 1096(+7.5) , 0(+0) 	  731(+10) , 1092.25(+3.75) , 0(+0) 	 ~0(+0) , 728.5(+2.5) , 728.5(+2.5) 	 
730 	  731(+10) , 1096(+7.5) , 0(+0) 	 ~731(+10) , 1092.25(+3.75) , 0(+0) 	  0(+0) , 731(+2.5) , 731(+2.5) 	 
731 	  731(+10) , 1096(+7.5) , 0(+0) 	 *731(+10) , 1096(+3.75) , 0(+0) 	  0(+0) , 731(+2.5) , 731(+2.5) 	 
732 	 *731(+10) , 1096(+7.5) , 0(+0) 	  741(+10) , 1099.75(+3.75) , 0(+0) 	  0(+0) , 731(+2.5) , 731(+2.5) 	 
733 	  741(+10) , 1103.5(+7.5) , 0(+0) 	  741(+10) , 1099.75(+3.75) , 0(+0) 	 ~0(+0) , 731(+2.5) , 731(+2.5) 	 
734 	  741(+10) , 1103.5(+7.5) , 0(+0) 	  741(+10) , 1099.75(+3.75) , 0(+0) 	 ~0(+0) , 733.5(+2.5) , 733.5(+2.5) 	 
735 	  741(+10) , 1103.5(+7.5) , 0(+0) 	 ~741(+10) , 1099.75(+3.75) , 0(+0) 	  0(+0) , 736(+2.5) , 736(+2.5) 	 
736 	  741(+10) , 1103.5(+7.5) , 0(+0) 	  741(+10) , 1103.5(+3.75) , 0(+0) 	 ~0(+0) , 736(+2.5) , 736(+2.5) 	 
737 	  741(+10) , 1103.5(+7.5) , 0(+0) 	 ~741(+10) , 1103.5(+3.75) , 0(+0) 	  0(+0) , 738.5(+2.5) , 738.5(+2.5) 	 
738 	 ~741(+10) , 1103.5(+7.5) , 0(+0) 	  741(+10) , 1107.25(+3.75) , 0(+0) 	  0(+0) , 738.5(+2.5) , 738.5(+2.5) 	 
739 	  741(+10) , 1111(+7.5) , 0(+0) 	  741(+10) , 1107.25(+3.75) , 0(+0) 	 ~0(+0) , 738.5(+2.5) , 738.5(+2.5) 	 
740 	  741(+10) , 1111(+7.5) , 0(+0) 	 ~741(+10) , 1107.25(+3.75) , 0(+0) 	  0(+0) , 741(+2.5) , 741(+2.5) 	 
741 	  741(+10) , 1111(+7.5) , 0(+0) 	 *741(+10) , 1111(+3.75) , 0(+0) 	  0(+0) , 741(+2.5) , 741(+2.5) 	 
742 	 *741(+10) , 1111(+7.5) , 0(+0) 	  751(+10) , 1114.75(+3.75) , 0(+0) 	  0(+0) , 741(+2.5) , 741(+2.5) 	 
743 	  751(+10) , 1118.5(+7.5) , 0(+0) 	  751(+10) , 1114.75(+3.75) , 0(+0) 	 ~0(+0) , 741(+2.5) , 741(+2.5) 	 
744 	  751(+10) , 1118.5(+7.5) , 0(+0) 	  751(+10) , 1114.75(+3.75) , 0(+0) 	 ~0(+0) , 743.5(+2.5) , 743.5(+2.5) 	 
745 	  751(+10) , 1118.5(+7.5) , 0(+0) 	 ~751(+10) , 1114.75(+3.75) , 0(+0) 	  0(+0) , 746(+2.5) , 746(+2.5) 	 
746 	  751(+10) , 1118.5(+7.5) , 0(+0) 	  751(+10) , 1118.5(+3.75) , 0(+0) 	 ~0(+0) , 746(+2.5) , 746(+2.5) 	 
747 	  751(+10) , 1118.5(+7.5) , 0(+0) 	 ~751(+10) , 1118.5(+3.75) , 0(+0) 	  0(+0) , 748.5(+2.5) , 748.5(+2.5) 	 
