877 	  877(+6) , 1315(+9) , 0(+0) 	 *877(+6) , 1315(+4.5) , 0(+0) 	  0(+0) , 1315(+3) , 658(+1.5) 	 
878 	 *877(+6) , 1315(+9) , 0(+0) 	  883(+6) , 1319.5(+4.5) , 0(+0) 	  0(+0) , 1315(+3) , 658(+1.5) 	 
879 	  883(+6) , 1324(+9) , 0(+0) 	  883(+6) , 1319.5(+4.5) , 0(+0) 	 ~0(+0) , 1315(+3) , 658(+1.5) 	 
880 	  883(+6) , 1324(+9) , 0(+0) 	  883(+6) , 1319.5(+4.5) , 0(+0) 	 ~0(+0) , 1318(+3) , 659.5(+1.5) 	 
881 	  883(+6) , 1324(+9) , 0(+0) 	 ~883(+6) , 1319.5(+4.5) , 0(+0) 	  0(+0) , 1321(+3) , 661(+1.5) 	 
882 	  883(+6) , 1324(+9) , 0(+0) 	  883(+6) , 1324(+4.5) , 0(+0) 	 ~0(+0) , 1321(+3) , 661(+1.5) 	 
883 	  883(+6) , 1324(+9) , 0(+0) 	 *883(+6) , 1324(+4.5) , 0(+0) 	  0(+0) , 1324(+3) , 662.5(+1.5) 	 
884 	 *883(+6) , 1324(+9) , 0(+0) 	  889(+6) , 1328.5(+4.5) , 0(+0) 	  0(+0) , 1324(+3) , 662.5(+1.5) 	 
885 	  889(+6) , 1333(+9) , 0(+0) 	  889(+6) , 1328.5(+4.5) , 0(+0) 	 ~0(+0) , 1324(+3) , 662.5(+1.5) 	 
886 	  889(+6) , 1333(+9) , 0(+0) 	  889(+6) , 1328.5(+4.5) , 0(+0) 	 ~0(+0) , 1327(+3) , 664(+1.5) 	 
887 	  889(+6) , 1333(+9) , 0(+0) 	 ~889(+6) , 1328.5(+4.5) , 0(+0) 	  0(+0) , 1330(+3) , 665.5(+1.5) 	 
888 	  889(+6) , 1333(+9) , 0(+0) 	  889(+6) , 1333(+4.5) , 0(+0) 	 ~0(+0) , 1330(+3) , 665.5(+1.5) 	 
889 	  889(+6) , 1333(+9) , 0(+0) 	 *889(+6) , 1333(+4.5) , 0(+0) 	  0(+0) , 1333(+3) , 667(+1.5) 	 
890 	 *889(+6) , 1333(+9) , 0(+0) 	  895(+6) , 1337.5(+4.5) , 0(+0) 	  0(+0) , 1333(+3) , 667(+1.5) 	 
891 	  895(+6) , 1342(+9) , 0(+0) 	  895(+6) , 1337.5(+4.5) , 0(+0) 	 ~0(+0) , 1333(+3) , 667(+1.5) 	 
892 	  895(+6) , 1342(+9) , 0(+0) 	  895(+6) , 1337.5(+4.5) , 0(+0) 	 ~0(+0) , 1336(+3) , 668.5(+1.5) 	 
893 	  895(+6) , 1342(+9) , 0(+0) 	 ~895(+6) , 1337.5(+4.5) , 0(+0) 	  0(+0) , 1339(+3) , 670(+1.5) 	 
894 	  895(+6) , 1342(+9) , 0(+0) 	  895(+6) , 1342(+4.5) , 0(+0) 	 ~0(+0) , 1339(+3) , 670(+1.5) 	 
895 	  895(+6) , 1342(+9) , 0(+0) 	 *895(+6) , 1342(+4.5) , 0(+0) 	  0(+0) , 1342(+3) , 671.5(+1.5) 	 
896 	 *895(+6) , 1342(+9) , 0(+0) 	  901(+6) , 1346.5(+4.5) , 0(+0) 	  0(+0) , 1342(+3) , 671.5(+1.5) 	 
897 	  901(+6) , 1351(+9) , 0(+0) 	  901(+6) , 1346.5(+4.5) , 0(+0) 	 ~0(+0) , 1342(+3) , 671.5(+1.5) 	 
898 	  901(+6) , 1351(+9) , 0(+0) 	  901(+6) , 1346.5(+4.5) , 0(+0) 	 ~0(+0) , 1345(+3) , 673(+1.5) 	 
899 	  901(+6) , 1351(+9) , 0(+0) 	 ~901(+6) , 1346.5(+4.5) , 0(+0) 	  0(+0) , 1348(+3) , 674.5(+1.5) 	 
900 	  901(+6) , 1351(+9) , 0(+0) 	  901(+6) , 1351(+4.5) , 0(+0) 	 ~0(+0) , 1348(+3) , 674.5(+1.5) 	 
901 	  901(+6) , 1351(+9) , 0(+0) 	 *901(+6) , 1351(+4.5) , 0(+0) 	  0(+0) , 1351(+3) , 676(+1.5) 	 
902 	 *901(+6) , 1351(+9) , 0(+0) 	  907(+6) , 1355.5(+4.5) , 0(+0) 	  0(+0) , 1351(+3) , 676(+1.5) 	 
903 	  907(+6) , 1360(+9) , 0(+0) 	  907(+6) , 1355.5(+4.5) , 0(+0) 	 ~0(+0) , 1351(+3) , 676(+1.5) 	 
904 	  907(+6) , 1360(+9) , 0(+0) 	  907(+6) , 1355.5(+4.5) , 0(+0) 	 ~0(+0) , 1354(+3) , 677.5(+1.5) 	 
905 	  907(+6) , 1360(+9) , 0(+0) 	 ~907(+6) , 1355.5(+4.5) , 0(+0) 	  0(+0) , 1357(+3) , 679(+1.5) 	 
906 	  907(+6) , 1360(+9) , 0(+0) 	  907(+6) , 1360(+4.5) , 0(+0) 	 ~0(+0) , 1357(+3) , 679(+1.5) 	 
907 	  907(+6) , 1360(+9) , 0(+0) 	 *907(+6) , 1360(+4.5) , 0(+0) 	  0(+0) , 1360(+3) , 680.5(+1.5) 	 
908 	 *907(+6) , 1360(+9) , 0(+0) 	  913(+6) , 1364.5(+4.5) , 0(+0) 	  0(+0) , 1360(+3) , 680.5(+1.5) 	 
909 	  913(+6) , 1369(+9) , 0(+0) 	  913(+6) , 1364.5(+4.5) , 0(+0) 	 ~0(+0) , 1360(+3) , 680.5(+1.5) 	 
910 	  913(+6) , 1369(+9) , 0(+0) 	  913(+6) , 1364.5(+4.5) , 0(+0) 	 ~0(+0) , 1363(+3) , 682(+1.5) 	 
911 	  913(+6) , 1369(+9) , 0(+0) 	 ~913(+6) , 1364.5(+4.5) , 0(+0) 	  0(+0) , 1366(+3) , 683.5(+1.5) 	 
912 	  913(+6) , 1369(+9) , 0(+0) 	  913(+6) , 1369(+4.5) , 0(+0) 	 ~0(+0) , 1366(+3) , 683.5(+1.5) 	 
913 	  913(+6) , 1369(+9) , 0(+0) 	 *913(+6) , 1369(+4.5) , 0(+0) 	  0(+0) , 1369(+3) , 685(+1.5) 	 
914 	 *913(+6) , 1369(+9) , 0(+0) 	  919(+6) , 1373.5(+4.5) , 0(+0) 	  0(+0) , 1369(+3) , 685(+1.5) 	 
915 	  919(+6) , 1378(+9) , 0(+0) 	  919(+6) , 1373.5(+4.5) , 0(+0) 	 ~0(+0) , 1369(+3) , 685(+1.5) 	 
916 	  919(+6) , 1378(+9) , 0(+0) 	  919(+6) , 1373.5(+4.5) , 0(+0) 	 ~0(+0) , 1372(+3) , 686.5(+1.5) 	 
917 	  919(+6) , 1378(+9) , 0(+0) 	 ~919(+6) , 1373.5(+4.5) , 0(+0) 	  0(+0) , 1375(+3) , 688(+1.5) 	 
918 	  919(+6) , 1378(+9) , 0(+0) 	  919(+6) , 1378(+4.5) , 0(+0) 	 ~0(+0) , 1375(+3) , 688(+1.5) 	 
919 	  919(+6) , 1378(+9) , 0(+0) 	 *919(+6) , 1378(+4.5) , 0(+0) 	  0(+0) , 1378(+3) , 689.5(+1.5) 	 
920 	 *919(+6) , 1378(+9) , 0(+0) 	  925(+6) , 1382.5(+4.5) , 0(+0) 	  0(+0) , 1378(+3) , 689.5(+1.5) 	 
921 	  925(+6) , 1387(+9) , 0(+0) 	  925(+6) , 1382.5(+4.5) , 0(+0) 	 ~0(+0) , 1378(+3) , 689.5(+1.5) 	 
922 	  925(+6) , 1387(+9) , 0(+0) 	  925(+6) , 1382.5(+4.5) , 0(+0) 	 ~0(+0) , 1381(+3) , 691(+1.5) 	 
923 	  925(+6) , 1387(+9) , 0(+0) 	 ~925(+6) , 1382.5(+4.5) , 0(+0) 	  0(+0) , 1384(+3) , 692.5(+1.5) 	 
924 	  925(+6) , 1387(+9) , 0(+0) 	  925(+6) , 1387(+4.5) , 0(+0) 	 ~0(+0) , 1384(+3) , 692.5(+1.5) 	 
925 	  925(+6) , 1387(+9) , 0(+0) 	 *925(+6) , 1387(+4.5) , 0(+0) 	  0(+0) , 1387(+3) , 694(+1.5) 	 
926 	 *925(+6) , 1387(+9) , 0(+0) 	  931(+6) , 1391.5(+4.5) , 0(+0) 	  0(+0) , 1387(+3) , 694(+1.5) 	 
927 	  931(+6) , 1396(+9) , 0(+0) 	  931(+6) , 1391.5(+4.5) , 0(+0) 	 ~0(+0) , 1387(+3) , 694(+1.5) 	 
928 	  931(+6) , 1396(+9) , 0(+0) 	  931(+6) , 1391.5(+4.5) , 0(+0) 	 ~0(+0) , 1390(+3) , 695.5(+1.5) 	 
929 	  931(+6) , 1396(+9) , 0(+0) 	 ~931(+6) , 1391.5(+4.5) , 0(+0) 	  0(+0) , 1393(+3) , 697(+1.5) 	 
930 	  931(+6) , 1396(+9) , 0(+0) 	  931(+6) , 1396(+4.5) , 0(+0) 	 ~0(+0) , 1393(+3) , 697(+1.5) 	 
931 	  931(+6) , 1396(+9) , 0(+0) 	 *931(+6) , 1396(+4.5) , 0(+0) 	  0(+0) , 1396(+3) , 698.5(+1.5) 	 
932 	 *931(+6) , 1396(+9) , 0(+0) 	  937(+6) , 1400.5(+4.5) , 0(+0) 	  0(+0) , 1396(+3) , 698.5(+1.5) 	 
933 	  937(+6) , 1405(+9) , 0(+0) 	  937(+6) , 1400.5(+4.5) , 0(+0) 	 ~0(+0) , 1396(+3) , 698.5(+1.5) 	 
934 	  937(+6) , 1405(+9) , 0(+0) 	  937(+6) , 1400.5(+4.5) , 0(+0) 	 ~0(+0) , 1399(+3) , 700(+1.5) 	 
935 	  937(+6) , 1405(+9) , 0(+0) 	 ~937(+6) , 1400.5(+4.5) , 0(+0) 	  0(+0) , 1402(+3) , 701.5(+1.5) 	 
936 	  937(+6) , 1405(+9) , 0(+0) 	  937(+6) , 1405(+4.5) , 0(+0) 	 ~0(+0) , 1402(+3) , 701.5(+1.5) 	 
937 	  937(+6) , 1405(+9) , 0(+0) 	 *937(+6) , 1405(+4.5) , 0(+0) 	  0(+0) , 1405(+3) , 703(+1.5) 	 
938 	 *937(+6) , 1405(+9) , 0(+0) 	  943(+6) , 1409.5(+4.5) , 0(+0) 	  0(+0) , 1405(+3) , 703(+1.5) 	 
939 	  943(+6) , 1414(+9) , 0(+0) 	  943(+6) , 1409.5(+4.5) , 0(+0) 	 ~0(+0) , 1405(+3) , 703(+1.5) 	 
940 	  943(+6) , 1414(+9) , 0(+0) 	  943(+6) , 1409.5(+4.5) , 0(+0) 	 ~0(+0) , 1408(+3) , 704.5(+1.5) 	 
941 	  943(+6) , 1414(+9) , 0(+0) 	 ~943(+6) , 1409.5(+4.5) , 0(+0) 	  0(+0) , 1411(+3) , 706(+1.5) 	 
942 	  943(+6) , 1414(+9) , 0(+0) 	  943(+6) , 1414(+4.5) , 0(+0) 	 ~0(+0) , 1411(+3) , 706(+1.5) 	 
943 	  943(+6) , 1414(+9) , 0(+0) 	 *943(+6) , 1414(+4.5) , 0(+0) 	  0(+0) , 1414(+3) , 707.5(+1.5) 	 
944 	 *943(+6) , 1414(+9) , 0(+0) 	  949(+6) , 1418.5(+4.5) , 0(+0) 	  0(+0) , 1414(+3) , 707.5(+1.5) 	 
945 	  949(+6) , 1423(+9) , 0(+0) 	  949(+6) , 1418.5(+4.5) , 0(+0) 	 ~0(+0) , 1414(+3) , 707.5(+1.5) 	 
946 	  949(+6) , 1423(+9) , 0(+0) 	  949(+6) , 1418.5(+4.5) , 0(+0) 	 ~0(+0) , 1417(+3) , 709(+1.5) 	 
947 	  949(+6) , 1423(+9) , 0(+0) 	 ~949(+6) , 1418.5(+4.5) , 0(+0) 	  0(+0) , 1420(+3) , 710.5(+1.5) 	 
948 	  949(+6) , 1423(+9) , 0(+0) 	  949(+6) , 1423(+4.5) , 0(+0) 	 ~0(+0) , 1420(+3) , 710.5(+1.5) 	 
949 	  949(+6) , 1423(+9) , 0(+0) 	 *949(+6) , 1423(+4.5) , 0(+0) 	  0(+0) , 1423(+3) , 712(+1.5) 	 
950 	 *949(+6) , 1423(+9) , 0(+0) 	  955(+6) , 1427.5(+4.5) , 0(+0) 	  0(+0) , 1423(+3) , 712(+1.5) 	 
951 	  955(+6) , 1432(+9) , 0(+0) 	  955(+6) , 1427.5(+4.5) , 0(+0) 	 ~0(+0) , 1423(+3) , 712(+1.5) 	 
952 	  955(+6) , 1432(+9) , 0(+0) 	  955(+6) , 1427.5(+4.5) , 0(+0) 	 ~0(+0) , 1426(+3) , 713.5(+1.5) 	 
953 	  955(+6) , 1432(+9) , 0(+0) 	 ~955(+6) , 1427.5(+4.5) , 0(+0) 	  0(+0) , 1429(+3) , 715(+1.5) 	 
954 	  955(+6) , 1432(+9) , 0(+0) 	  955(+6) , 1432(+4.5) , 0(+0) 	 ~0(+0) , 1429(+3) , 715(+1.5) 	 
955 	  955(+6) , 1432(+9) , 0(+0) 	 *955(+6) , 1432(+4.5) , 0(+0) 	  0(+0) , 1432(+3) , 716.5(+1.5) 	 
956 	 *955(+6) , 1432(+9) , 0(+0) 	  961(+6) , 1436.5(+4.5) , 0(+0) 	  0(+0) , 1432(+3) , 716.5(+1.5) 	 
957 	  961(+6) , 1441(+9) , 0(+0) 	  961(+6) , 1436.5(+4.5) , 0(+0) 	 ~0(+0) , 1432(+3) , 716.5(+1.5) 	 
958 	  961(+6) , 1441(+9) , 0(+0) 	  961(+6) , 1436.5(+4.5) , 0(+0) 	 ~0(+0) , 1435(+3) , 718(+1.5) 	 
959 	  961(+6) , 1441(+9) , 0(+0) 	 ~961(+6) , 1436.5(+4.5) , 0(+0) 	  0(+0) , 1438(+3) , 719.5(+1.5) 	 
960 	  961(+6) , 1441(+9) , 0(+0) 	  961(+6) , 1441(+4.5) , 0(+0) 	 ~0(+0) , 1438(+3) , 719.5(+1.5) 	 
961 	  961(+6) , 1441(+9) , 0(+0) 	 *961(+6) , 1441(+4.5) , 0(+0) 	  0(+0) , 1441(+3) , 721(+1.5) 	 
962 	 *961(+6) , 1441(+9) , 0(+0) 	  967(+6) , 1445.5(+4.5) , 0(+0) 	  0(+0) , 1441(+3) , 721(+1.5) 	 
963 	  967(+6) , 1450(+9) , 0(+0) 	  967(+6) , 1445.5(+4.5) , 0(+0) 	 ~0(+0) , 1441(+3) , 721(+1.5) 	 
964 	  967(+6) , 1450(+9) , 0(+0) 	  967(+6) , 1445.5(+4.5) , 0(+0) 	 ~0(+0) , 1444(+3) , 722.5(+1.5) 	 
965 	  967(+6) , 1450(+9) , 0(+0) 	 ~967(+6) , 1445.5(+4.5) , 0(+0) 	  0(+0) , 1447(+3) , 724(+1.5) 	 
966 	  967(+6) , 1450(+9) , 0(+0) 	  967(+6) , 1450(+4.5) , 0(+0) 	 ~0(+0) , 1447(+3) , 724(+1.5) 	 
967 	  967(+6) , 1450(+9) , 0(+0) 	 *967(+6) , 1450(+4.5) , 0(+0) 	  0(+0) , 1450(+3) , 725.5(+1.5) 	 
968 	 *967(+6) , 1450(+9) , 0(+0) 	  973(+6) , 1454.5(+4.5) , 0(+0) 	  0(+0) , 1450(+3) , 725.5(+1.5) 	 
969 	  973(+6) , 1459(+9) , 0(+0) 	  973(+6) , 1454.5(+4.5) , 0(+0) 	 ~0(+0) , 1450(+3) , 725.5(+1.5) 	 
970 	  973(+6) , 1459(+9) , 0(+0) 	  973(+6) , 1454.5(+4.5) , 0(+0) 	 ~0(+0) , 1453(+3) , 727(+1.5) 	 
971 	  973(+6) , 1459(+9) , 0(+0) 	 ~973(+6) , 1454.5(+4.5) , 0(+0) 	  0(+0) , 1456(+3) , 728.5(+1.5) 	 
972 	  973(+6) , 1459(+9) , 0(+0) 	  973(+6) , 1459(+4.5) , 0(+0) 	 ~0(+0) , 1456(+3) , 728.5(+1.5) 	 
973 	  973(+6) , 1459(+9) , 0(+0) 	 *973(+6) , 1459(+4.5) , 0(+0) 	  0(+0) , 1459(+3) , 730(+1.5) 	 
974 	 *973(+6) , 1459(+9) , 0(+0) 	  979(+6) , 1463.5(+4.5) , 0(+0) 	  0(+0) , 1459(+3) , 730(+1.5) 	 
975 	  979(+6) , 1468(+9) , 0(+0) 	  979(+6) , 1463.5(+4.5) , 0(+0) 	 ~0(+0) , 1459(+3) , 730(+1.5) 	 
976 	  979(+6) , 1468(+9) , 0(+0) 	  979(+6) , 1463.5(+4.5) , 0(+0) 	 ~0(+0) , 1462(+3) , 731.5(+1.5) 	 
977 	  979(+6) , 1468(+9) , 0(+0) 	 ~979(+6) , 1463.5(+4.5) , 0(+0) 	  0(+0) , 1465(+3) , 733(+1.5) 	 
978 	  979(+6) , 1468(+9) , 0(+0) 	  979(+6) , 1468(+4.5) , 0(+0) 	 ~0(+0) , 1465(+3) , 733(+1.5) 	 
979 	  979(+6) , 1468(+9) , 0(+0) 	 *979(+6) , 1468(+4.5) , 0(+0) 	  0(+0) , 1468(+3) , 734.5(+1.5) 	 
980 	 *979(+6) , 1468(+9) , 0(+0) 	  985(+6) , 1472.5(+4.5) , 0(+0) 	  0(+0) , 1468(+3) , 734.5(+1.5) 	 
981 	  985(+6) , 1477(+9) , 0(+0) 	  985(+6) , 1472.5(+4.5) , 0(+0) 	 ~0(+0) , 1468(+3) , 734.5(+1.5) 	 
982 	  985(+6) , 1477(+9) , 0(+0) 	  985(+6) , 1472.5(+4.5) , 0(+0) 	 ~0(+0) , 1471(+3) , 736(+1.5) 	 
983 	  985(+6) , 1477(+9) , 0(+0) 	 ~985(+6) , 1472.5(+4.5) , 0(+0) 	  0(+0) , 1474(+3) , 737.5(+1.5) 	 
984 	  985(+6) , 1477(+9) , 0(+0) 	  985(+6) , 1477(+4.5) , 0(+0) 	 ~0(+0) , 1474(+3) , 737.5(+1.5) 	 
985 	  985(+6) , 1477(+9) , 0(+0) 	 *985(+6) , 1477(+4.5) , 0(+0) 	  0(+0) , 1477(+3) , 739(+1.5) 	 
986 	 *985(+6) , 1477(+9) , 0(+0) 	  991(+6) , 1481.5(+4.5) , 0(+0) 	  0(+0) , 1477(+3) , 739(+1.5) 	 
987 	  991(+6) , 1486(+9) , 0(+0) 	  991(+6) , 1481.5(+4.5) , 0(+0) 	 ~0(+0) , 1477(+3) , 739(+1.5) 	 
988 	  991(+6) , 1486(+9) , 0(+0) 	  991(+6) , 1481.5(+4.5) , 0(+0) 	 ~0(+0) , 1480(+3) , 740.5(+1.5) 	 
989 	  991(+6) , 1486(+9) , 0(+0) 	 ~991(+6) , 1481.5(+4.5) , 0(+0) 	  0(+0) , 1483(+3) , 742(+1.5) 	 
990 	  991(+6) , 1486(+9) , 0(+0) 	  991(+6) , 1486(+4.5) , 0(+0) 	 ~0(+0) , 1483(+3) , 742(+1.5) 	 
991 	  991(+6) , 1486(+9) , 0(+0) 	 *991(+6) , 1486(+4.5) , 0(+0) 	  0(+0) , 1486(+3) , 743.5(+1.5) 	 
992 	 *991(+6) , 1486(+9) , 0(+0) 	  997(+6) , 1490.5(+4.5) , 0(+0) 	  0(+0) , 1486(+3) , 743.5(+1.5) 	 
993 	  997(+6) , 1495(+9) , 0(+0) 	  997(+6) , 1490.5(+4.5) , 0(+0) 	 ~0(+0) , 1486(+3) , 743.5(+1.5) 	 
994 	  997(+6) , 1495(+9) , 0(+0) 	  997(+6) , 1490.5(+4.5) , 0(+0) 	 ~0(+0) , 1489(+3) , 745(+1.5) 	 
995 	  997(+6) , 1495(+9) , 0(+0) 	 ~997(+6) , 1490.5(+4.5) , 0(+0) 	  0(+0) , 1492(+3) , 746.5(+1.5) 	 
996 	  997(+6) , 1495(+9) , 0(+0) 	  997(+6) , 1495(+4.5) , 0(+0) 	 ~0(+0) , 1492(+3) , 746.5(+1.5) 	 
997 	  997(+6) , 1495(+9) , 0(+0) 	 *997(+6) , 1495(+4.5) , 0(+0) 	  0(+0) , 1495(+3) , 748(+1.5) 	 
998 	 *997(+6) , 1495(+9) , 0(+0) 	  1003(+6) , 1499.5(+4.5) , 0(+0) 	  0(+0) , 1495(+3) , 748(+1.5) 	 
999 	  1003(+6) , 1504(+9) , 0(+0) 	  1003(+6) , 1499.5(+4.5) , 0(+0) 	 ~0(+0) , 1495(+3) , 748(+1.5) 	 
1000 	  1003(+6) , 1504(+9) , 0(+0) 	  1003(+6) , 1499.5(+4.5) , 0(+0) 	 ~0(+0) , 1498(+3) , 749.5(+1.5) 	 
1001 	  1003(+6) , 1504(+9) , 0(+0) 	 ~1003(+6) , 1499.5(+4.5) , 0(+0) 	  0(+0) , 1501(+3) , 751(+1.5) 	 
1002 	  1003(+6) , 1504(+9) , 0(+0) 	  1003(+6) , 1504(+4.5) , 0(+0) 	 ~0(+0) , 1501(+3) , 751(+1.5) 	 
1003 	  1003(+6) , 1504(+9) , 0(+0) 	 *1003(+6) , 1504(+4.5) , 0(+0) 	  0(+0) , 1504(+3) , 752.5(+1.5) 	 
1004 	 *1003(+6) , 1504(+9) , 0(+0) 	  1009(+6) , 1508.5(+4.5) , 0(+0) 	  0(+0) , 1504(+3) , 752.5(+1.5) 	 
1005 	  1009(+6) , 1513(+9) , 0(+0) 	  1009(+6) , 1508.5(+4.5) , 0(+0) 	 ~0(+0) , 1504(+3) , 752.5(+1.5) 	 
1006 	  1009(+6) , 1513(+9) , 0(+0) 	  1009(+6) , 1508.5(+4.5) , 0(+0) 	 ~0(+0) , 1507(+3) , 754(+1.5) 	 
1007 	  1009(+6) , 1513(+9) , 0(+0) 	 ~1009(+6) , 1508.5(+4.5) , 0(+0) 	  0(+0) , 1510(+3) , 755.5(+1.5) 	 
1008 	  1009(+6) , 1513(+9) , 0(+0) 	  1009(+6) , 1513(+4.5) , 0(+0) 	 ~0(+0) , 1510(+3) , 755.5(+1.5) 	 
1009 	  1009(+6) , 1513(+9) , 0(+0) 	 *1009(+6) , 1513(+4.5) , 0(+0) 	  0(+0) , 1513(+3) , 757(+1.5) 	 
1010 	 *1009(+6) , 1513(+9) , 0(+0) 	  1015(+6) , 1517.5(+4.5) , 0(+0) 	  0(+0) , 1513(+3) , 757(+1.5) 	 
1011 	  1015(+6) , 1522(+9) , 0(+0) 	  1015(+6) , 1517.5(+4.5) , 0(+0) 	 ~0(+0) , 1513(+3) , 757(+1.5) 	 
1012 	  1015(+6) , 1522(+9) , 0(+0) 	  1015(+6) , 1517.5(+4.5) , 0(+0) 	 ~0(+0) , 1516(+3) , 758.5(+1.5) 	 
1013 	  1015(+6) , 1522(+9) , 0(+0) 	 ~1015(+6) , 1517.5(+4.5) , 0(+0) 	  0(+0) , 1519(+3) , 760(+1.5) 	 
1014 	  1015(+6) , 1522(+9) , 0(+0) 	  1015(+6) , 1522(+4.5) , 0(+0) 	 ~0(+0) , 1519(+3) , 760(+1.5) 	 
1015 	  1015(+6) , 1522(+9) , 0(+0) 	 *1015(+6) , 1522(+4.5) , 0(+0) 	  0(+0) , 1522(+3) , 761.5(+1.5) 	 
1016 	 *1015(+6) , 1522(+9) , 0(+0) 	  1021(+6) , 1526.5(+4.5) , 0(+0) 	  0(+0) , 1522(+3) , 761.5(+1.5) 	 
1017 	  1021(+6) , 1531(+9) , 0(+0) 	  1021(+6) , 1526.5(+4.5) , 0(+0) 	 ~0(+0) , 1522(+3) , 761.5(+1.5) 	 
1018 	  1021(+6) , 1531(+9) , 0(+0) 	  1021(+6) , 1526.5(+4.5) , 0(+0) 	 ~0(+0) , 1525(+3) , 763(+1.5) 	 
1019 	  1021(+6) , 1531(+9) , 0(+0) 	 ~1021(+6) , 1526.5(+4.5) , 0(+0) 	  0(+0) , 1528(+3) , 764.5(+1.5) 	 
1020 	  1021(+6) , 1531(+9) , 0(+0) 	  1021(+6) , 1531(+4.5) , 0(+0) 	 ~0(+0) , 1528(+3) , 764.5(+1.5) 	 
1021 	  1021(+6) , 1531(+9) , 0(+0) 	 *1021(+6) , 1531(+4.5) , 0(+0) 	  0(+0) , 1531(+3) , 766(+1.5) 	 
1022 	 *1021(+6) , 1531(+9) , 0(+0) 	  1027(+6) , 1535.5(+4.5) , 0(+0) 	  0(+0) , 1531(+3) , 766(+1.5) 	 
1023 	  1027(+6) , 1540(+9) , 0(+0) 	  1027(+6) , 1535.5(+4.5) , 0(+0) 	 ~0(+0) , 1531(+3) , 766(+1.5) 	 
1024 	  1027(+6) , 1540(+9) , 0(+0) 	  1027(+6) , 1535.5(+4.5) , 0(+0) 	 ~0(+0) , 1534(+3) , 767.5(+1.5) 	 
1025 	  1027(+6) , 1540(+9) , 0(+0) 	 ~1027(+6) , 1535.5(+4.5) , 0(+0) 	  0(+0) , 1537(+3) , 769(+1.5) 	 
1026 	  1027(+6) , 1540(+9) , 0(+0) 	  1027(+6) , 1540(+4.5) , 0(+0) 	 ~0(+0) , 1537(+3) , 769(+1.5) 	 
1027 	  1027(+6) , 1540(+9) , 0(+0) 	 *1027(+6) , 1540(+4.5) , 0(+0) 	  0(+0) , 1540(+3) , 770.5(+1.5) 	 
1028 	 *1027(+6) , 1540(+9) , 0(+0) 	  1033(+6) , 1544.5(+4.5) , 0(+0) 	  0(+0) , 1540(+3) , 770.5(+1.5) 	 
1029 	  1033(+6) , 1549(+9) , 0(+0) 	  1033(+6) , 1544.5(+4.5) , 0(+0) 	 ~0(+0) , 1540(+3) , 770.5(+1.5) 	 
1030 	  1033(+6) , 1549(+9) , 0(+0) 	  1033(+6) , 1544.5(+4.5) , 0(+0) 	 ~0(+0) , 1543(+3) , 772(+1.5) 	 
1031 	  1033(+6) , 1549(+9) , 0(+0) 	 ~1033(+6) , 1544.5(+4.5) , 0(+0) 	  0(+0) , 1546(+3) , 773.5(+1.5) 	 
1032 	  1033(+6) , 1549(+9) , 0(+0) 	  1033(+6) , 1549(+4.5) , 0(+0) 	 ~0(+0) , 1546(+3) , 773.5(+1.5) 	 
1033 	  1033(+6) , 1549(+9) , 0(+0) 	 *1033(+6) , 1549(+4.5) , 0(+0) 	  0(+0) , 1549(+3) , 775(+1.5) 	 
1034 	 *1033(+6) , 1549(+9) , 0(+0) 	  1039(+6) , 1553.5(+4.5) , 0(+0) 	  0(+0) , 1549(+3) , 775(+1.5) 	 
1035 	  1039(+6) , 1558(+9) , 0(+0) 	  1039(+6) , 1553.5(+4.5) , 0(+0) 	 ~0(+0) , 1549(+3) , 775(+1.5) 	 
1036 	  1039(+6) , 1558(+9) , 0(+0) 	  1039(+6) , 1553.5(+4.5) , 0(+0) 	 ~0(+0) , 1552(+3) , 776.5(+1.5) 	 
1037 	  1039(+6) , 1558(+9) , 0(+0) 	 ~1039(+6) , 1553.5(+4.5) , 0(+0) 	  0(+0) , 1555(+3) , 778(+1.5) 	 
1038 	  1039(+6) , 1558(+9) , 0(+0) 	  1039(+6) , 1558(+4.5) , 0(+0) 	 ~0(+0) , 1555(+3) , 778(+1.5) 	 
1039 	  1039(+6) , 1558(+9) , 0(+0) 	 *1039(+6) , 1558(+4.5) , 0(+0) 	  0(+0) , 1558(+3) , 779.5(+1.5) 	 
1040 	 *1039(+6) , 1558(+9) , 0(+0) 	  1045(+6) , 1562.5(+4.5) , 0(+0) 	  0(+0) , 1558(+3) , 779.5(+1.5) 	 
1041 	  1045(+6) , 1567(+9) , 0(+0) 	  1045(+6) , 1562.5(+4.5) , 0(+0) 	 ~0(+0) , 1558(+3) , 779.5(+1.5) 	 
1042 	  1045(+6) , 1567(+9) , 0(+0) 	  1045(+6) , 1562.5(+4.5) , 0(+0) 	 ~0(+0) , 1561(+3) , 781(+1.5) 	 
1043 	  1045(+6) , 1567(+9) , 0(+0) 	 ~1045(+6) , 1562.5(+4.5) , 0(+0) 	  0(+0) , 1564(+3) , 782.5(+1.5) 	 
1044 	  1045(+6) , 1567(+9) , 0(+0) 	  1045(+6) , 1567(+4.5) , 0(+0) 	 ~0(+0) , 1564(+3) , 782.5(+1.5) 	 
1045 	  1045(+6) , 1567(+9) , 0(+0) 	 *1045(+6) , 1567(+4.5) , 0(+0) 	  0(+0) , 1567(+3) , 784(+1.5) 	 
