732 	 ~733(+12) , 1167.4(+7.2) , 0(+0) 	  733(+12) , 1171(+3.6) , 0(+0) 	  0(+0) , 586.6(+2.4) , 733(+3) 	 
733 	  733(+12) , 1174.6(+7.2) , 0(+0) 	 *733(+12) , 1171(+3.6) , 0(+0) 	  0(+0) , 586.6(+2.4) , 733(+3) 	 
734 	 *733(+12) , 1174.6(+7.2) , 0(+0) 	  745(+12) , 1174.6(+3.6) , 0(+0) 	  0(+0) , 586.6(+2.4) , 733(+3) 	 
735 	  745(+12) , 1181.8(+7.2) , 0(+0) 	  745(+12) , 1174.6(+3.6) , 0(+0) 	 ~0(+0) , 586.6(+2.4) , 733(+3) 	 
736 	  745(+12) , 1181.8(+7.2) , 0(+0) 	  745(+12) , 1174.6(+3.6) , 0(+0) 	 ~0(+0) , 589(+2.4) , 736(+3) 	 
737 	  745(+12) , 1181.8(+7.2) , 0(+0) 	 ~745(+12) , 1174.6(+3.6) , 0(+0) 	  0(+0) , 591.4(+2.4) , 739(+3) 	 
738 	  745(+12) , 1181.8(+7.2) , 0(+0) 	 ~745(+12) , 1178.2(+3.6) , 0(+0) 	  0(+0) , 591.4(+2.4) , 739(+3) 	 
739 	  745(+12) , 1181.8(+7.2) , 0(+0) 	  745(+12) , 1181.8(+3.6) , 0(+0) 	 ~0(+0) , 591.4(+2.4) , 739(+3) 	 
740 	  745(+12) , 1181.8(+7.2) , 0(+0) 	 ~745(+12) , 1181.8(+3.6) , 0(+0) 	  0(+0) , 593.8(+2.4) , 742(+3) 	 
741 	 ~745(+12) , 1181.8(+7.2) , 0(+0) 	  745(+12) , 1185.4(+3.6) , 0(+0) 	  0(+0) , 593.8(+2.4) , 742(+3) 	 
742 	  745(+12) , 1189(+7.2) , 0(+0) 	  745(+12) , 1185.4(+3.6) , 0(+0) 	 ~0(+0) , 593.8(+2.4) , 742(+3) 	 
743 	  745(+12) , 1189(+7.2) , 0(+0) 	 ~745(+12) , 1185.4(+3.6) , 0(+0) 	  0(+0) , 596.2(+2.4) , 745(+3) 	 
744 	  745(+12) , 1189(+7.2) , 0(+0) 	 ~745(+12) , 1189(+3.6) , 0(+0) 	  0(+0) , 596.2(+2.4) , 745(+3) 	 
745 	  745(+12) , 1189(+7.2) , 0(+0) 	 *745(+12) , 1192.6(+3.6) , 0(+0) 	  0(+0) , 596.2(+2.4) , 745(+3) 	 
746 	 *745(+12) , 1189(+7.2) , 0(+0) 	  757(+12) , 1196.2(+3.6) , 0(+0) 	  0(+0) , 596.2(+2.4) , 745(+3) 	 
747 	  757(+12) , 1196.2(+7.2) , 0(+0) 	  757(+12) , 1196.2(+3.6) , 0(+0) 	 ~0(+0) , 596.2(+2.4) , 745(+3) 	 
748 	  757(+12) , 1196.2(+7.2) , 0(+0) 	  757(+12) , 1196.2(+3.6) , 0(+0) 	 ~0(+0) , 598.6(+2.4) , 748(+3) 	 
749 	  757(+12) , 1196.2(+7.2) , 0(+0) 	 ~757(+12) , 1196.2(+3.6) , 0(+0) 	  0(+0) , 601(+2.4) , 751(+3) 	 
750 	 ~757(+12) , 1196.2(+7.2) , 0(+0) 	  757(+12) , 1199.8(+3.6) , 0(+0) 	  0(+0) , 601(+2.4) , 751(+3) 	 
751 	  757(+12) , 1203.4(+7.2) , 0(+0) 	  757(+12) , 1199.8(+3.6) , 0(+0) 	 ~0(+0) , 601(+2.4) , 751(+3) 	 
752 	  757(+12) , 1203.4(+7.2) , 0(+0) 	 ~757(+12) , 1199.8(+3.6) , 0(+0) 	  0(+0) , 603.4(+2.4) , 754(+3) 	 
753 	  757(+12) , 1203.4(+7.2) , 0(+0) 	 ~757(+12) , 1203.4(+3.6) , 0(+0) 	  0(+0) , 603.4(+2.4) , 754(+3) 	 
754 	  757(+12) , 1203.4(+7.2) , 0(+0) 	  757(+12) , 1207(+3.6) , 0(+0) 	 ~0(+0) , 603.4(+2.4) , 754(+3) 	 
755 	 ~757(+12) , 1203.4(+7.2) , 0(+0) 	  757(+12) , 1207(+3.6) , 0(+0) 	  0(+0) , 605.8(+2.4) , 757(+3) 	 
756 	  757(+12) , 1210.6(+7.2) , 0(+0) 	 ~757(+12) , 1207(+3.6) , 0(+0) 	  0(+0) , 605.8(+2.4) , 757(+3) 	 
757 	  757(+12) , 1210.6(+7.2) , 0(+0) 	 *757(+12) , 1210.6(+3.6) , 0(+0) 	  0(+0) , 605.8(+2.4) , 757(+3) 	 
758 	 *757(+12) , 1210.6(+7.2) , 0(+0) 	  769(+12) , 1214.2(+3.6) , 0(+0) 	  0(+0) , 605.8(+2.4) , 757(+3) 	 
759 	  769(+12) , 1217.8(+7.2) , 0(+0) 	  769(+12) , 1214.2(+3.6) , 0(+0) 	 ~0(+0) , 605.8(+2.4) , 757(+3) 	 
760 	  769(+12) , 1217.8(+7.2) , 0(+0) 	  769(+12) , 1214.2(+3.6) , 0(+0) 	 ~0(+0) , 608.2(+2.4) , 760(+3) 	 
761 	  769(+12) , 1217.8(+7.2) , 0(+0) 	 ~769(+12) , 1214.2(+3.6) , 0(+0) 	  0(+0) , 610.6(+2.4) , 763(+3) 	 
762 	  769(+12) , 1217.8(+7.2) , 0(+0) 	 ~769(+12) , 1217.8(+3.6) , 0(+0) 	  0(+0) , 610.6(+2.4) , 763(+3) 	 
763 	  769(+12) , 1217.8(+7.2) , 0(+0) 	  769(+12) , 1221.4(+3.6) , 0(+0) 	 ~0(+0) , 610.6(+2.4) , 763(+3) 	 
764 	 ~769(+12) , 1217.8(+7.2) , 0(+0) 	  769(+12) , 1221.4(+3.6) , 0(+0) 	  0(+0) , 613(+2.4) , 766(+3) 	 
765 	  769(+12) , 1225(+7.2) , 0(+0) 	 ~769(+12) , 1221.4(+3.6) , 0(+0) 	  0(+0) , 613(+2.4) , 766(+3) 	 
766 	  769(+12) , 1225(+7.2) , 0(+0) 	  769(+12) , 1225(+3.6) , 0(+0) 	 ~0(+0) , 613(+2.4) , 766(+3) 	 
767 	  769(+12) , 1225(+7.2) , 0(+0) 	 ~769(+12) , 1225(+3.6) , 0(+0) 	  0(+0) , 615.4(+2.4) , 769(+3) 	 
768 	 ~769(+12) , 1225(+7.2) , 0(+0) 	  769(+12) , 1228.6(+3.6) , 0(+0) 	  0(+0) , 615.4(+2.4) , 769(+3) 	 
769 	  769(+12) , 1232.2(+7.2) , 0(+0) 	 *769(+12) , 1228.6(+3.6) , 0(+0) 	  0(+0) , 615.4(+2.4) , 769(+3) 	 
770 	 *769(+12) , 1232.2(+7.2) , 0(+0) 	  781(+12) , 1232.2(+3.6) , 0(+0) 	  0(+0) , 615.4(+2.4) , 769(+3) 	 
771 	  781(+12) , 1239.4(+7.2) , 0(+0) 	  781(+12) , 1232.2(+3.6) , 0(+0) 	 ~0(+0) , 615.4(+2.4) , 769(+3) 	 
772 	  781(+12) , 1239.4(+7.2) , 0(+0) 	  781(+12) , 1232.2(+3.6) , 0(+0) 	 ~0(+0) , 617.8(+2.4) , 772(+3) 	 
773 	  781(+12) , 1239.4(+7.2) , 0(+0) 	 ~781(+12) , 1232.2(+3.6) , 0(+0) 	  0(+0) , 620.2(+2.4) , 775(+3) 	 
774 	  781(+12) , 1239.4(+7.2) , 0(+0) 	 ~781(+12) , 1235.8(+3.6) , 0(+0) 	  0(+0) , 620.2(+2.4) , 775(+3) 	 
775 	  781(+12) , 1239.4(+7.2) , 0(+0) 	  781(+12) , 1239.4(+3.6) , 0(+0) 	 ~0(+0) , 620.2(+2.4) , 775(+3) 	 
776 	  781(+12) , 1239.4(+7.2) , 0(+0) 	 ~781(+12) , 1239.4(+3.6) , 0(+0) 	  0(+0) , 622.6(+2.4) , 778(+3) 	 
777 	 ~781(+12) , 1239.4(+7.2) , 0(+0) 	  781(+12) , 1243(+3.6) , 0(+0) 	  0(+0) , 622.6(+2.4) , 778(+3) 	 
778 	  781(+12) , 1246.6(+7.2) , 0(+0) 	  781(+12) , 1243(+3.6) , 0(+0) 	 ~0(+0) , 622.6(+2.4) , 778(+3) 	 
779 	  781(+12) , 1246.6(+7.2) , 0(+0) 	 ~781(+12) , 1243(+3.6) , 0(+0) 	  0(+0) , 625(+2.4) , 781(+3) 	 
780 	  781(+12) , 1246.6(+7.2) , 0(+0) 	 ~781(+12) , 1246.6(+3.6) , 0(+0) 	  0(+0) , 625(+2.4) , 781(+3) 	 
781 	  781(+12) , 1246.6(+7.2) , 0(+0) 	 *781(+12) , 1250.2(+3.6) , 0(+0) 	  0(+0) , 625(+2.4) , 781(+3) 	 
782 	 *781(+12) , 1246.6(+7.2) , 0(+0) 	  793(+12) , 1253.8(+3.6) , 0(+0) 	  0(+0) , 625(+2.4) , 781(+3) 	 
783 	  793(+12) , 1253.8(+7.2) , 0(+0) 	  793(+12) , 1253.8(+3.6) , 0(+0) 	 ~0(+0) , 625(+2.4) , 781(+3) 	 
784 	  793(+12) , 1253.8(+7.2) , 0(+0) 	  793(+12) , 1253.8(+3.6) , 0(+0) 	 ~0(+0) , 627.4(+2.4) , 784(+3) 	 
785 	  793(+12) , 1253.8(+7.2) , 0(+0) 	 ~793(+12) , 1253.8(+3.6) , 0(+0) 	  0(+0) , 629.8(+2.4) , 787(+3) 	 
786 	 ~793(+12) , 1253.8(+7.2) , 0(+0) 	  793(+12) , 1257.4(+3.6) , 0(+0) 	  0(+0) , 629.8(+2.4) , 787(+3) 	 
787 	  793(+12) , 1261(+7.2) , 0(+0) 	  793(+12) , 1257.4(+3.6) , 0(+0) 	 ~0(+0) , 629.8(+2.4) , 787(+3) 	 
788 	  793(+12) , 1261(+7.2) , 0(+0) 	 ~793(+12) , 1257.4(+3.6) , 0(+0) 	  0(+0) , 632.2(+2.4) , 790(+3) 	 
789 	  793(+12) , 1261(+7.2) , 0(+0) 	 ~793(+12) , 1261(+3.6) , 0(+0) 	  0(+0) , 632.2(+2.4) , 790(+3) 	 
790 	  793(+12) , 1261(+7.2) , 0(+0) 	  793(+12) , 1264.6(+3.6) , 0(+0) 	 ~0(+0) , 632.2(+2.4) , 790(+3) 	 
791 	 ~793(+12) , 1261(+7.2) , 0(+0) 	  793(+12) , 1264.6(+3.6) , 0(+0) 	  0(+0) , 634.6(+2.4) , 793(+3) 	 
792 	  793(+12) , 1268.2(+7.2) , 0(+0) 	 ~793(+12) , 1264.6(+3.6) , 0(+0) 	  0(+0) , 634.6(+2.4) , 793(+3) 	 
793 	  793(+12) , 1268.2(+7.2) , 0(+0) 	 *793(+12) , 1268.2(+3.6) , 0(+0) 	  0(+0) , 634.6(+2.4) , 793(+3) 	 
794 	 *793(+12) , 1268.2(+7.2) , 0(+0) 	  805(+12) , 1271.8(+3.6) , 0(+0) 	  0(+0) , 634.6(+2.4) , 793(+3) 	 
795 	  805(+12) , 1275.4(+7.2) , 0(+0) 	  805(+12) , 1271.8(+3.6) , 0(+0) 	 ~0(+0) , 634.6(+2.4) , 793(+3) 	 
796 	  805(+12) , 1275.4(+7.2) , 0(+0) 	  805(+12) , 1271.8(+3.6) , 0(+0) 	 ~0(+0) , 637(+2.4) , 796(+3) 	 
797 	  805(+12) , 1275.4(+7.2) , 0(+0) 	 ~805(+12) , 1271.8(+3.6) , 0(+0) 	  0(+0) , 639.4(+2.4) , 799(+3) 	 
798 	  805(+12) , 1275.4(+7.2) , 0(+0) 	 ~805(+12) , 1275.4(+3.6) , 0(+0) 	  0(+0) , 639.4(+2.4) , 799(+3) 	 
799 	  805(+12) , 1275.4(+7.2) , 0(+0) 	  805(+12) , 1279(+3.6) , 0(+0) 	 ~0(+0) , 639.4(+2.4) , 799(+3) 	 
800 	 ~805(+12) , 1275.4(+7.2) , 0(+0) 	  805(+12) , 1279(+3.6) , 0(+0) 	  0(+0) , 641.8(+2.4) , 802(+3) 	 
801 	  805(+12) , 1282.6(+7.2) , 0(+0) 	 ~805(+12) , 1279(+3.6) , 0(+0) 	  0(+0) , 641.8(+2.4) , 802(+3) 	 
802 	  805(+12) , 1282.6(+7.2) , 0(+0) 	  805(+12) , 1282.6(+3.6) , 0(+0) 	 ~0(+0) , 641.8(+2.4) , 802(+3) 	 
803 	  805(+12) , 1282.6(+7.2) , 0(+0) 	 ~805(+12) , 1282.6(+3.6) , 0(+0) 	  0(+0) , 644.2(+2.4) , 805(+3) 	 
804 	 ~805(+12) , 1282.6(+7.2) , 0(+0) 	  805(+12) , 1286.2(+3.6) , 0(+0) 	  0(+0) , 644.2(+2.4) , 805(+3) 	 
805 	  805(+12) , 1289.8(+7.2) , 0(+0) 	 *805(+12) , 1286.2(+3.6) , 0(+0) 	  0(+0) , 644.2(+2.4) , 805(+3) 	 
806 	 *805(+12) , 1289.8(+7.2) , 0(+0) 	  817(+12) , 1289.8(+3.6) , 0(+0) 	  0(+0) , 644.2(+2.4) , 805(+3) 	 
807 	  817(+12) , 1297(+7.2) , 0(+0) 	  817(+12) , 1289.8(+3.6) , 0(+0) 	 ~0(+0) , 644.2(+2.4) , 805(+3) 	 
808 	  817(+12) , 1297(+7.2) , 0(+0) 	  817(+12) , 1289.8(+3.6) , 0(+0) 	 ~0(+0) , 646.6(+2.4) , 808(+3) 	 
809 	  817(+12) , 1297(+7.2) , 0(+0) 	 ~817(+12) , 1289.8(+3.6) , 0(+0) 	  0(+0) , 649(+2.4) , 811(+3) 	 
810 	  817(+12) , 1297(+7.2) , 0(+0) 	 ~817(+12) , 1293.4(+3.6) , 0(+0) 	  0(+0) , 649(+2.4) , 811(+3) 	 
811 	  817(+12) , 1297(+7.2) , 0(+0) 	  817(+12) , 1297(+3.6) , 0(+0) 	 ~0(+0) , 649(+2.4) , 811(+3) 	 
812 	  817(+12) , 1297(+7.2) , 0(+0) 	 ~817(+12) , 1297(+3.6) , 0(+0) 	  0(+0) , 651.4(+2.4) , 814(+3) 	 
813 	 ~817(+12) , 1297(+7.2) , 0(+0) 	  817(+12) , 1300.6(+3.6) , 0(+0) 	  0(+0) , 651.4(+2.4) , 814(+3) 	 
814 	  817(+12) , 1304.2(+7.2) , 0(+0) 	  817(+12) , 1300.6(+3.6) , 0(+0) 	 ~0(+0) , 651.4(+2.4) , 814(+3) 	 
815 	  817(+12) , 1304.2(+7.2) , 0(+0) 	 ~817(+12) , 1300.6(+3.6) , 0(+0) 	  0(+0) , 653.8(+2.4) , 817(+3) 	 
816 	  817(+12) , 1304.2(+7.2) , 0(+0) 	 ~817(+12) , 1304.2(+3.6) , 0(+0) 	  0(+0) , 653.8(+2.4) , 817(+3) 	 
817 	  817(+12) , 1304.2(+7.2) , 0(+0) 	 *817(+12) , 1307.8(+3.6) , 0(+0) 	  0(+0) , 653.8(+2.4) , 817(+3) 	 
818 	 *817(+12) , 1304.2(+7.2) , 0(+0) 	  829(+12) , 1311.4(+3.6) , 0(+0) 	  0(+0) , 653.8(+2.4) , 817(+3) 	 
819 	  829(+12) , 1311.4(+7.2) , 0(+0) 	  829(+12) , 1311.4(+3.6) , 0(+0) 	 ~0(+0) , 653.8(+2.4) , 817(+3) 	 
820 	  829(+12) , 1311.4(+7.2) , 0(+0) 	  829(+12) , 1311.4(+3.6) , 0(+0) 	 ~0(+0) , 656.2(+2.4) , 820(+3) 	 
821 	  829(+12) , 1311.4(+7.2) , 0(+0) 	 ~829(+12) , 1311.4(+3.6) , 0(+0) 	  0(+0) , 658.6(+2.4) , 823(+3) 	 
822 	 ~829(+12) , 1311.4(+7.2) , 0(+0) 	  829(+12) , 1315(+3.6) , 0(+0) 	  0(+0) , 658.6(+2.4) , 823(+3) 	 
823 	  829(+12) , 1318.6(+7.2) , 0(+0) 	  829(+12) , 1315(+3.6) , 0(+0) 	 ~0(+0) , 658.6(+2.4) , 823(+3) 	 
824 	  829(+12) , 1318.6(+7.2) , 0(+0) 	 ~829(+12) , 1315(+3.6) , 0(+0) 	  0(+0) , 661(+2.4) , 826(+3) 	 
825 	  829(+12) , 1318.6(+7.2) , 0(+0) 	 ~829(+12) , 1318.6(+3.6) , 0(+0) 	  0(+0) , 661(+2.4) , 826(+3) 	 
826 	  829(+12) , 1318.6(+7.2) , 0(+0) 	  829(+12) , 1322.2(+3.6) , 0(+0) 	 ~0(+0) , 661(+2.4) , 826(+3) 	 
827 	 ~829(+12) , 1318.6(+7.2) , 0(+0) 	  829(+12) , 1322.2(+3.6) , 0(+0) 	  0(+0) , 663.4(+2.4) , 829(+3) 	 
828 	  829(+12) , 1325.8(+7.2) , 0(+0) 	 ~829(+12) , 1322.2(+3.6) , 0(+0) 	  0(+0) , 663.4(+2.4) , 829(+3) 	 
829 	  829(+12) , 1325.8(+7.2) , 0(+0) 	 *829(+12) , 1325.8(+3.6) , 0(+0) 	  0(+0) , 663.4(+2.4) , 829(+3) 	 
830 	 *829(+12) , 1325.8(+7.2) , 0(+0) 	  841(+12) , 1329.4(+3.6) , 0(+0) 	  0(+0) , 663.4(+2.4) , 829(+3) 	 
831 	  841(+12) , 1333(+7.2) , 0(+0) 	  841(+12) , 1329.4(+3.6) , 0(+0) 	 ~0(+0) , 663.4(+2.4) , 829(+3) 	 
832 	  841(+12) , 1333(+7.2) , 0(+0) 	  841(+12) , 1329.4(+3.6) , 0(+0) 	 ~0(+0) , 665.8(+2.4) , 832(+3) 	 
833 	  841(+12) , 1333(+7.2) , 0(+0) 	 ~841(+12) , 1329.4(+3.6) , 0(+0) 	  0(+0) , 668.2(+2.4) , 835(+3) 	 
834 	  841(+12) , 1333(+7.2) , 0(+0) 	 ~841(+12) , 1333(+3.6) , 0(+0) 	  0(+0) , 668.2(+2.4) , 835(+3) 	 
835 	  841(+12) , 1333(+7.2) , 0(+0) 	  841(+12) , 1336.6(+3.6) , 0(+0) 	 ~0(+0) , 668.2(+2.4) , 835(+3) 	 
836 	 ~841(+12) , 1333(+7.2) , 0(+0) 	  841(+12) , 1336.6(+3.6) , 0(+0) 	  0(+0) , 670.6(+2.4) , 838(+3) 	 
837 	  841(+12) , 1340.2(+7.2) , 0(+0) 	 ~841(+12) , 1336.6(+3.6) , 0(+0) 	  0(+0) , 670.6(+2.4) , 838(+3) 	 
838 	  841(+12) , 1340.2(+7.2) , 0(+0) 	  841(+12) , 1340.2(+3.6) , 0(+0) 	 ~0(+0) , 670.6(+2.4) , 838(+3) 	 
839 	  841(+12) , 1340.2(+7.2) , 0(+0) 	 ~841(+12) , 1340.2(+3.6) , 0(+0) 	  0(+0) , 673(+2.4) , 841(+3) 	 
840 	 ~841(+12) , 1340.2(+7.2) , 0(+0) 	  841(+12) , 1343.8(+3.6) , 0(+0) 	  0(+0) , 673(+2.4) , 841(+3) 	 
841 	  841(+12) , 1347.4(+7.2) , 0(+0) 	 *841(+12) , 1343.8(+3.6) , 0(+0) 	  0(+0) , 673(+2.4) , 841(+3) 	 
842 	 *841(+12) , 1347.4(+7.2) , 0(+0) 	  853(+12) , 1347.4(+3.6) , 0(+0) 	  0(+0) , 673(+2.4) , 841(+3) 	 
843 	  853(+12) , 1354.6(+7.2) , 0(+0) 	  853(+12) , 1347.4(+3.6) , 0(+0) 	 ~0(+0) , 673(+2.4) , 841(+3) 	 
844 	  853(+12) , 1354.6(+7.2) , 0(+0) 	  853(+12) , 1347.4(+3.6) , 0(+0) 	 ~0(+0) , 675.4(+2.4) , 844(+3) 	 
845 	  853(+12) , 1354.6(+7.2) , 0(+0) 	 ~853(+12) , 1347.4(+3.6) , 0(+0) 	  0(+0) , 677.8(+2.4) , 847(+3) 	 
846 	  853(+12) , 1354.6(+7.2) , 0(+0) 	 ~853(+12) , 1351(+3.6) , 0(+0) 	  0(+0) , 677.8(+2.4) , 847(+3) 	 
847 	  853(+12) , 1354.6(+7.2) , 0(+0) 	  853(+12) , 1354.6(+3.6) , 0(+0) 	 ~0(+0) , 677.8(+2.4) , 847(+3) 	 
848 	  853(+12) , 1354.6(+7.2) , 0(+0) 	 ~853(+12) , 1354.6(+3.6) , 0(+0) 	  0(+0) , 680.2(+2.4) , 850(+3) 	 
849 	 ~853(+12) , 1354.6(+7.2) , 0(+0) 	  853(+12) , 1358.2(+3.6) , 0(+0) 	  0(+0) , 680.2(+2.4) , 850(+3) 	 
850 	  853(+12) , 1361.8(+7.2) , 0(+0) 	  853(+12) , 1358.2(+3.6) , 0(+0) 	 ~0(+0) , 680.2(+2.4) , 850(+3) 	 
851 	  853(+12) , 1361.8(+7.2) , 0(+0) 	 ~853(+12) , 1358.2(+3.6) , 0(+0) 	  0(+0) , 682.6(+2.4) , 853(+3) 	 
852 	  853(+12) , 1361.8(+7.2) , 0(+0) 	 ~853(+12) , 1361.8(+3.6) , 0(+0) 	  0(+0) , 682.6(+2.4) , 853(+3) 	 
853 	  853(+12) , 1361.8(+7.2) , 0(+0) 	 *853(+12) , 1365.4(+3.6) , 0(+0) 	  0(+0) , 682.6(+2.4) , 853(+3) 	 
854 	 *853(+12) , 1361.8(+7.2) , 0(+0) 	  865(+12) , 1369(+3.6) , 0(+0) 	  0(+0) , 682.6(+2.4) , 853(+3) 	 
855 	  865(+12) , 1369(+7.2) , 0(+0) 	  865(+12) , 1369(+3.6) , 0(+0) 	 ~0(+0) , 682.6(+2.4) , 853(+3) 	 
856 	  865(+12) , 1369(+7.2) , 0(+0) 	  865(+12) , 1369(+3.6) , 0(+0) 	 ~0(+0) , 685(+2.4) , 856(+3) 	 
857 	  865(+12) , 1369(+7.2) , 0(+0) 	 ~865(+12) , 1369(+3.6) , 0(+0) 	  0(+0) , 687.4(+2.4) , 859(+3) 	 
858 	 ~865(+12) , 1369(+7.2) , 0(+0) 	  865(+12) , 1372.6(+3.6) , 0(+0) 	  0(+0) , 687.4(+2.4) , 859(+3) 	 
859 	  865(+12) , 1376.2(+7.2) , 0(+0) 	  865(+12) , 1372.6(+3.6) , 0(+0) 	 ~0(+0) , 687.4(+2.4) , 859(+3) 	 
860 	  865(+12) , 1376.2(+7.2) , 0(+0) 	 ~865(+12) , 1372.6(+3.6) , 0(+0) 	  0(+0) , 689.8(+2.4) , 862(+3) 	 
861 	  865(+12) , 1376.2(+7.2) , 0(+0) 	 ~865(+12) , 1376.2(+3.6) , 0(+0) 	  0(+0) , 689.8(+2.4) , 862(+3) 	 
862 	  865(+12) , 1376.2(+7.2) , 0(+0) 	  865(+12) , 1379.8(+3.6) , 0(+0) 	 ~0(+0) , 689.8(+2.4) , 862(+3) 	 
863 	 ~865(+12) , 1376.2(+7.2) , 0(+0) 	  865(+12) , 1379.8(+3.6) , 0(+0) 	  0(+0) , 692.2(+2.4) , 865(+3) 	 
864 	  865(+12) , 1383.4(+7.2) , 0(+0) 	 ~865(+12) , 1379.8(+3.6) , 0(+0) 	  0(+0) , 692.2(+2.4) , 865(+3) 	 
865 	  865(+12) , 1383.4(+7.2) , 0(+0) 	 *865(+12) , 1383.4(+3.6) , 0(+0) 	  0(+0) , 692.2(+2.4) , 865(+3) 	 
866 	 *865(+12) , 1383.4(+7.2) , 0(+0) 	  877(+12) , 1387(+3.6) , 0(+0) 	  0(+0) , 692.2(+2.4) , 865(+3) 	 
867 	  877(+12) , 1390.6(+7.2) , 0(+0) 	  877(+12) , 1387(+3.6) , 0(+0) 	 ~0(+0) , 692.2(+2.4) , 865(+3) 	 
868 	  877(+12) , 1390.6(+7.2) , 0(+0) 	  877(+12) , 1387(+3.6) , 0(+0) 	 ~0(+0) , 694.6(+2.4) , 868(+3) 	 
869 	  877(+12) , 1390.6(+7.2) , 0(+0) 	 ~877(+12) , 1387(+3.6) , 0(+0) 	  0(+0) , 697(+2.4) , 871(+3) 	 
870 	  877(+12) , 1390.6(+7.2) , 0(+0) 	 ~877(+12) , 1390.6(+3.6) , 0(+0) 	  0(+0) , 697(+2.4) , 871(+3) 	 
871 	  877(+12) , 1390.6(+7.2) , 0(+0) 	  877(+12) , 1394.2(+3.6) , 0(+0) 	 ~0(+0) , 697(+2.4) , 871(+3) 	 
872 	 ~877(+12) , 1390.6(+7.2) , 0(+0) 	  877(+12) , 1394.2(+3.6) , 0(+0) 	  0(+0) , 699.4(+2.4) , 874(+3) 	 
873 	  877(+12) , 1397.8(+7.2) , 0(+0) 	 ~877(+12) , 1394.2(+3.6) , 0(+0) 	  0(+0) , 699.4(+2.4) , 874(+3) 	 
874 	  877(+12) , 1397.8(+7.2) , 0(+0) 	  877(+12) , 1397.8(+3.6) , 0(+0) 	 ~0(+0) , 699.4(+2.4) , 874(+3) 	 
875 	  877(+12) , 1397.8(+7.2) , 0(+0) 	 ~877(+12) , 1397.8(+3.6) , 0(+0) 	  0(+0) , 701.8(+2.4) , 877(+3) 	 
876 	 ~877(+12) , 1397.8(+7.2) , 0(+0) 	  877(+12) , 1401.4(+3.6) , 0(+0) 	  0(+0) , 701.8(+2.4) , 877(+3) 	 
877 	  877(+12) , 1405(+7.2) , 0(+0) 	 *877(+12) , 1401.4(+3.6) , 0(+0) 	  0(+0) , 701.8(+2.4) , 877(+3) 	 
878 	 *877(+12) , 1405(+7.2) , 0(+0) 	  889(+12) , 1405(+3.6) , 0(+0) 	  0(+0) , 701.8(+2.4) , 877(+3) 	 
879 	  889(+12) , 1412.2(+7.2) , 0(+0) 	  889(+12) , 1405(+3.6) , 0(+0) 	 ~0(+0) , 701.8(+2.4) , 877(+3) 	 
880 	  889(+12) , 1412.2(+7.2) , 0(+0) 	  889(+12) , 1405(+3.6) , 0(+0) 	 ~0(+0) , 704.2(+2.4) , 880(+3) 	 
881 	  889(+12) , 1412.2(+7.2) , 0(+0) 	 ~889(+12) , 1405(+3.6) , 0(+0) 	  0(+0) , 706.6(+2.4) , 883(+3) 	 
882 	  889(+12) , 1412.2(+7.2) , 0(+0) 	 ~889(+12) , 1408.6(+3.6) , 0(+0) 	  0(+0) , 706.6(+2.4) , 883(+3) 	 
883 	  889(+12) , 1412.2(+7.2) , 0(+0) 	  889(+12) , 1412.2(+3.6) , 0(+0) 	 ~0(+0) , 706.6(+2.4) , 883(+3) 	 
884 	  889(+12) , 1412.2(+7.2) , 0(+0) 	 ~889(+12) , 1412.2(+3.6) , 0(+0) 	  0(+0) , 709(+2.4) , 886(+3) 	 
885 	 ~889(+12) , 1412.2(+7.2) , 0(+0) 	  889(+12) , 1415.8(+3.6) , 0(+0) 	  0(+0) , 709(+2.4) , 886(+3) 	 
886 	  889(+12) , 1419.4(+7.2) , 0(+0) 	  889(+12) , 1415.8(+3.6) , 0(+0) 	 ~0(+0) , 709(+2.4) , 886(+3) 	 
887 	  889(+12) , 1419.4(+7.2) , 0(+0) 	 ~889(+12) , 1415.8(+3.6) , 0(+0) 	  0(+0) , 711.4(+2.4) , 889(+3) 	 
888 	  889(+12) , 1419.4(+7.2) , 0(+0) 	 ~889(+12) , 1419.4(+3.6) , 0(+0) 	  0(+0) , 711.4(+2.4) , 889(+3) 	 
889 	  889(+12) , 1419.4(+7.2) , 0(+0) 	 *889(+12) , 1423(+3.6) , 0(+0) 	  0(+0) , 711.4(+2.4) , 889(+3) 	 
890 	 *889(+12) , 1419.4(+7.2) , 0(+0) 	  901(+12) , 1426.6(+3.6) , 0(+0) 	  0(+0) , 711.4(+2.4) , 889(+3) 	 
891 	  901(+12) , 1426.6(+7.2) , 0(+0) 	  901(+12) , 1426.6(+3.6) , 0(+0) 	 ~0(+0) , 711.4(+2.4) , 889(+3) 	 
892 	  901(+12) , 1426.6(+7.2) , 0(+0) 	  901(+12) , 1426.6(+3.6) , 0(+0) 	 ~0(+0) , 713.8(+2.4) , 892(+3) 	 
893 	  901(+12) , 1426.6(+7.2) , 0(+0) 	 ~901(+12) , 1426.6(+3.6) , 0(+0) 	  0(+0) , 716.2(+2.4) , 895(+3) 	 
894 	 ~901(+12) , 1426.6(+7.2) , 0(+0) 	  901(+12) , 1430.2(+3.6) , 0(+0) 	  0(+0) , 716.2(+2.4) , 895(+3) 	 
