630 	  633(+8) , 841(+8) , 0(+0) 	  633(+8) , 841(+4) , 0(+0) 	 ~0(+0) , 838.333(+2.66667) , 629(+2) 	 
631 	  633(+8) , 841(+8) , 0(+0) 	  633(+8) , 841(+4) , 0(+0) 	 ~0(+0) , 841(+2.66667) , 631(+2) 	 
632 	  633(+8) , 841(+8) , 0(+0) 	 ~633(+8) , 841(+4) , 0(+0) 	  0(+0) , 843.667(+2.66667) , 633(+2) 	 
633 	  633(+8) , 841(+8) , 0(+0) 	 *633(+8) , 845(+4) , 0(+0) 	  0(+0) , 843.667(+2.66667) , 633(+2) 	 
634 	 *633(+8) , 841(+8) , 0(+0) 	  641(+8) , 849(+4) , 0(+0) 	  0(+0) , 843.667(+2.66667) , 633(+2) 	 
635 	  641(+8) , 849(+8) , 0(+0) 	  641(+8) , 849(+4) , 0(+0) 	 ~0(+0) , 843.667(+2.66667) , 633(+2) 	 
636 	  641(+8) , 849(+8) , 0(+0) 	  641(+8) , 849(+4) , 0(+0) 	 ~0(+0) , 846.333(+2.66667) , 635(+2) 	 
637 	  641(+8) , 849(+8) , 0(+0) 	  641(+8) , 849(+4) , 0(+0) 	 ~0(+0) , 849(+2.66667) , 637(+2) 	 
638 	  641(+8) , 849(+8) , 0(+0) 	 ~641(+8) , 849(+4) , 0(+0) 	  0(+0) , 851.667(+2.66667) , 639(+2) 	 
639 	 ~641(+8) , 849(+8) , 0(+0) 	  641(+8) , 853(+4) , 0(+0) 	  0(+0) , 851.667(+2.66667) , 639(+2) 	 
640 	  641(+8) , 857(+8) , 0(+0) 	  641(+8) , 853(+4) , 0(+0) 	 ~0(+0) , 851.667(+2.66667) , 639(+2) 	 
641 	  641(+8) , 857(+8) , 0(+0) 	 *641(+8) , 853(+4) , 0(+0) 	  0(+0) , 854.333(+2.66667) , 641(+2) 	 
642 	 *641(+8) , 857(+8) , 0(+0) 	  649(+8) , 857(+4) , 0(+0) 	  0(+0) , 854.333(+2.66667) , 641(+2) 	 
643 	  649(+8) , 865(+8) , 0(+0) 	  649(+8) , 857(+4) , 0(+0) 	 ~0(+0) , 854.333(+2.66667) , 641(+2) 	 
644 	  649(+8) , 865(+8) , 0(+0) 	  649(+8) , 857(+4) , 0(+0) 	 ~0(+0) , 857(+2.66667) , 643(+2) 	 
645 	  649(+8) , 865(+8) , 0(+0) 	 ~649(+8) , 857(+4) , 0(+0) 	  0(+0) , 859.667(+2.66667) , 645(+2) 	 
646 	  649(+8) , 865(+8) , 0(+0) 	  649(+8) , 861(+4) , 0(+0) 	 ~0(+0) , 859.667(+2.66667) , 645(+2) 	 
647 	  649(+8) , 865(+8) , 0(+0) 	 ~649(+8) , 861(+4) , 0(+0) 	  0(+0) , 862.333(+2.66667) , 647(+2) 	 
648 	  649(+8) , 865(+8) , 0(+0) 	  649(+8) , 865(+4) , 0(+0) 	 ~0(+0) , 862.333(+2.66667) , 647(+2) 	 
649 	  649(+8) , 865(+8) , 0(+0) 	 *649(+8) , 865(+4) , 0(+0) 	  0(+0) , 865(+2.66667) , 649(+2) 	 
650 	 *649(+8) , 865(+8) , 0(+0) 	  657(+8) , 869(+4) , 0(+0) 	  0(+0) , 865(+2.66667) , 649(+2) 	 
651 	  657(+8) , 873(+8) , 0(+0) 	  657(+8) , 869(+4) , 0(+0) 	 ~0(+0) , 865(+2.66667) , 649(+2) 	 
652 	  657(+8) , 873(+8) , 0(+0) 	  657(+8) , 869(+4) , 0(+0) 	 ~0(+0) , 867.667(+2.66667) , 651(+2) 	 
653 	  657(+8) , 873(+8) , 0(+0) 	 ~657(+8) , 869(+4) , 0(+0) 	  0(+0) , 870.333(+2.66667) , 653(+2) 	 
654 	  657(+8) , 873(+8) , 0(+0) 	  657(+8) , 873(+4) , 0(+0) 	 ~0(+0) , 870.333(+2.66667) , 653(+2) 	 
655 	  657(+8) , 873(+8) , 0(+0) 	  657(+8) , 873(+4) , 0(+0) 	 ~0(+0) , 873(+2.66667) , 655(+2) 	 
656 	  657(+8) , 873(+8) , 0(+0) 	 ~657(+8) , 873(+4) , 0(+0) 	  0(+0) , 875.667(+2.66667) , 657(+2) 	 
657 	  657(+8) , 873(+8) , 0(+0) 	 *657(+8) , 877(+4) , 0(+0) 	  0(+0) , 875.667(+2.66667) , 657(+2) 	 
658 	 *657(+8) , 873(+8) , 0(+0) 	  665(+8) , 881(+4) , 0(+0) 	  0(+0) , 875.667(+2.66667) , 657(+2) 	 
659 	  665(+8) , 881(+8) , 0(+0) 	  665(+8) , 881(+4) , 0(+0) 	 ~0(+0) , 875.667(+2.66667) , 657(+2) 	 
660 	  665(+8) , 881(+8) , 0(+0) 	  665(+8) , 881(+4) , 0(+0) 	 ~0(+0) , 878.333(+2.66667) , 659(+2) 	 
661 	  665(+8) , 881(+8) , 0(+0) 	  665(+8) , 881(+4) , 0(+0) 	 ~0(+0) , 881(+2.66667) , 661(+2) 	 
662 	  665(+8) , 881(+8) , 0(+0) 	 ~665(+8) , 881(+4) , 0(+0) 	  0(+0) , 883.667(+2.66667) , 663(+2) 	 
663 	 ~665(+8) , 881(+8) , 0(+0) 	  665(+8) , 885(+4) , 0(+0) 	  0(+0) , 883.667(+2.66667) , 663(+2) 	 
664 	  665(+8) , 889(+8) , 0(+0) 	  665(+8) , 885(+4) , 0(+0) 	 ~0(+0) , 883.667(+2.66667) , 663(+2) 	 
665 	  665(+8) , 889(+8) , 0(+0) 	 *665(+8) , 885(+4) , 0(+0) 	  0(+0) , 886.333(+2.66667) , 665(+2) 	 
666 	 *665(+8) , 889(+8) , 0(+0) 	  673(+8) , 889(+4) , 0(+0) 	  0(+0) , 886.333(+2.66667) , 665(+2) 	 
667 	  673(+8) , 897(+8) , 0(+0) 	  673(+8) , 889(+4) , 0(+0) 	 ~0(+0) , 886.333(+2.66667) , 665(+2) 	 
668 	  673(+8) , 897(+8) , 0(+0) 	  673(+8) , 889(+4) , 0(+0) 	 ~0(+0) , 889(+2.66667) , 667(+2) 	 
669 	  673(+8) , 897(+8) , 0(+0) 	 ~673(+8) , 889(+4) , 0(+0) 	  0(+0) , 891.667(+2.66667) , 669(+2) 	 
670 	  673(+8) , 897(+8) , 0(+0) 	  673(+8) , 893(+4) , 0(+0) 	 ~0(+0) , 891.667(+2.66667) , 669(+2) 	 
671 	  673(+8) , 897(+8) , 0(+0) 	 ~673(+8) , 893(+4) , 0(+0) 	  0(+0) , 894.333(+2.66667) , 671(+2) 	 
672 	  673(+8) , 897(+8) , 0(+0) 	  673(+8) , 897(+4) , 0(+0) 	 ~0(+0) , 894.333(+2.66667) , 671(+2) 	 
673 	  673(+8) , 897(+8) , 0(+0) 	 *673(+8) , 897(+4) , 0(+0) 	  0(+0) , 897(+2.66667) , 673(+2) 	 
674 	 *673(+8) , 897(+8) , 0(+0) 	  681(+8) , 901(+4) , 0(+0) 	  0(+0) , 897(+2.66667) , 673(+2) 	 
675 	  681(+8) , 905(+8) , 0(+0) 	  681(+8) , 901(+4) , 0(+0) 	 ~0(+0) , 897(+2.66667) , 673(+2) 	 
676 	  681(+8) , 905(+8) , 0(+0) 	  681(+8) , 901(+4) , 0(+0) 	 ~0(+0) , 899.667(+2.66667) , 675(+2) 	 
677 	  681(+8) , 905(+8) , 0(+0) 	 ~681(+8) , 901(+4) , 0(+0) 	  0(+0) , 902.333(+2.66667) , 677(+2) 	 
678 	  681(+8) , 905(+8) , 0(+0) 	  681(+8) , 905(+4) , 0(+0) 	 ~0(+0) , 902.333(+2.66667) , 677(+2) 	 
679 	  681(+8) , 905(+8) , 0(+0) 	  681(+8) , 905(+4) , 0(+0) 	 ~0(+0) , 905(+2.66667) , 679(+2) 	 
680 	  681(+8) , 905(+8) , 0(+0) 	 ~681(+8) , 905(+4) , 0(+0) 	  0(+0) , 907.667(+2.66667) , 681(+2) 	 
681 	  681(+8) , 905(+8) , 0(+0) 	 *681(+8) , 909(+4) , 0(+0) 	  0(+0) , 907.667(+2.66667) , 681(+2) 	 
682 	 *681(+8) , 905(+8) , 0(+0) 	  689(+8) , 913(+4) , 0(+0) 	  0(+0) , 907.667(+2.66667) , 681(+2) 	 
683 	  689(+8) , 913(+8) , 0(+0) 	  689(+8) , 913(+4) , 0(+0) 	 ~0(+0) , 907.667(+2.66667) , 681(+2) 	 
684 	  689(+8) , 913(+8) , 0(+0) 	  689(+8) , 913(+4) , 0(+0) 	 ~0(+0) , 910.333(+2.66667) , 683(+2) 	 
685 	  689(+8) , 913(+8) , 0(+0) 	  689(+8) , 913(+4) , 0(+0) 	 ~0(+0) , 913(+2.66667) , 685(+2) 	 
686 	  689(+8) , 913(+8) , 0(+0) 	 ~689(+8) , 913(+4) , 0(+0) 	  0(+0) , 915.667(+2.66667) , 687(+2) 	 
687 	 ~689(+8) , 913(+8) , 0(+0) 	  689(+8) , 917(+4) , 0(+0) 	  0(+0) , 915.667(+2.66667) , 687(+2) 	 
688 	  689(+8) , 921(+8) , 0(+0) 	  689(+8) , 917(+4) , 0(+0) 	 ~0(+0) , 915.667(+2.66667) , 687(+2) 	 
689 	  689(+8) , 921(+8) , 0(+0) 	 *689(+8) , 917(+4) , 0(+0) 	  0(+0) , 918.333(+2.66667) , 689(+2) 	 
690 	 *689(+8) , 921(+8) , 0(+0) 	  697(+8) , 921(+4) , 0(+0) 	  0(+0) , 918.333(+2.66667) , 689(+2) 	 
691 	  697(+8) , 929(+8) , 0(+0) 	  697(+8) , 921(+4) , 0(+0) 	 ~0(+0) , 918.333(+2.66667) , 689(+2) 	 
692 	  697(+8) , 929(+8) , 0(+0) 	  697(+8) , 921(+4) , 0(+0) 	 ~0(+0) , 921(+2.66667) , 691(+2) 	 
693 	  697(+8) , 929(+8) , 0(+0) 	 ~697(+8) , 921(+4) , 0(+0) 	  0(+0) , 923.667(+2.66667) , 693(+2) 	 
694 	  697(+8) , 929(+8) , 0(+0) 	  697(+8) , 925(+4) , 0(+0) 	 ~0(+0) , 923.667(+2.66667) , 693(+2) 	 
695 	  697(+8) , 929(+8) , 0(+0) 	 ~697(+8) , 925(+4) , 0(+0) 	  0(+0) , 926.333(+2.66667) , 695(+2) 	 
696 	  697(+8) , 929(+8) , 0(+0) 	  697(+8) , 929(+4) , 0(+0) 	 ~0(+0) , 926.333(+2.66667) , 695(+2) 	 
697 	  697(+8) , 929(+8) , 0(+0) 	 *697(+8) , 929(+4) , 0(+0) 	  0(+0) , 929(+2.66667) , 697(+2) 	 
698 	 *697(+8) , 929(+8) , 0(+0) 	  705(+8) , 933(+4) , 0(+0) 	  0(+0) , 929(+2.66667) , 697(+2) 	 
699 	  705(+8) , 937(+8) , 0(+0) 	  705(+8) , 933(+4) , 0(+0) 	 ~0(+0) , 929(+2.66667) , 697(+2) 	 
700 	  705(+8) , 937(+8) , 0(+0) 	  705(+8) , 933(+4) , 0(+0) 	 ~0(+0) , 931.667(+2.66667) , 699(+2) 	 
701 	  705(+8) , 937(+8) , 0(+0) 	 ~705(+8) , 933(+4) , 0(+0) 	  0(+0) , 934.333(+2.66667) , 701(+2) 	 
702 	  705(+8) , 937(+8) , 0(+0) 	  705(+8) , 937(+4) , 0(+0) 	 ~0(+0) , 934.333(+2.66667) , 701(+2) 	 
703 	  705(+8) , 937(+8) , 0(+0) 	  705(+8) , 937(+4) , 0(+0) 	 ~0(+0) , 937(+2.66667) , 703(+2) 	 
704 	  705(+8) , 937(+8) , 0(+0) 	 ~705(+8) , 937(+4) , 0(+0) 	  0(+0) , 939.667(+2.66667) , 705(+2) 	 
705 	  705(+8) , 937(+8) , 0(+0) 	 *705(+8) , 941(+4) , 0(+0) 	  0(+0) , 939.667(+2.66667) , 705(+2) 	 
706 	 *705(+8) , 937(+8) , 0(+0) 	  713(+8) , 945(+4) , 0(+0) 	  0(+0) , 939.667(+2.66667) , 705(+2) 	 
707 	  713(+8) , 945(+8) , 0(+0) 	  713(+8) , 945(+4) , 0(+0) 	 ~0(+0) , 939.667(+2.66667) , 705(+2) 	 
708 	  713(+8) , 945(+8) , 0(+0) 	  713(+8) , 945(+4) , 0(+0) 	 ~0(+0) , 942.333(+2.66667) , 707(+2) 	 
709 	  713(+8) , 945(+8) , 0(+0) 	  713(+8) , 945(+4) , 0(+0) 	 ~0(+0) , 945(+2.66667) , 709(+2) 	 
710 	  713(+8) , 945(+8) , 0(+0) 	 ~713(+8) , 945(+4) , 0(+0) 	  0(+0) , 947.667(+2.66667) , 711(+2) 	 
711 	 ~713(+8) , 945(+8) , 0(+0) 	  713(+8) , 949(+4) , 0(+0) 	  0(+0) , 947.667(+2.66667) , 711(+2) 	 
712 	  713(+8) , 953(+8) , 0(+0) 	  713(+8) , 949(+4) , 0(+0) 	 ~0(+0) , 947.667(+2.66667) , 711(+2) 	 
713 	  713(+8) , 953(+8) , 0(+0) 	 *713(+8) , 949(+4) , 0(+0) 	  0(+0) , 950.333(+2.66667) , 713(+2) 	 
714 	 *713(+8) , 953(+8) , 0(+0) 	  721(+8) , 953(+4) , 0(+0) 	  0(+0) , 950.333(+2.66667) , 713(+2) 	 
715 	  721(+8) , 961(+8) , 0(+0) 	  721(+8) , 953(+4) , 0(+0) 	 ~0(+0) , 950.333(+2.66667) , 713(+2) 	 
716 	  721(+8) , 961(+8) , 0(+0) 	  721(+8) , 953(+4) , 0(+0) 	 ~0(+0) , 953(+2.66667) , 715(+2) 	 
717 	  721(+8) , 961(+8) , 0(+0) 	 ~721(+8) , 953(+4) , 0(+0) 	  0(+0) , 955.667(+2.66667) , 717(+2) 	 
718 	  721(+8) , 961(+8) , 0(+0) 	  721(+8) , 957(+4) , 0(+0) 	 ~0(+0) , 955.667(+2.66667) , 717(+2) 	 
719 	  721(+8) , 961(+8) , 0(+0) 	 ~721(+8) , 957(+4) , 0(+0) 	  0(+0) , 958.333(+2.66667) , 719(+2) 	 
720 	  721(+8) , 961(+8) , 0(+0) 	  721(+8) , 961(+4) , 0(+0) 	 ~0(+0) , 958.333(+2.66667) , 719(+2) 	 
721 	  721(+8) , 961(+8) , 0(+0) 	 *721(+8) , 961(+4) , 0(+0) 	  0(+0) , 961(+2.66667) , 721(+2) 	 
722 	 *721(+8) , 961(+8) , 0(+0) 	  729(+8) , 965(+4) , 0(+0) 	  0(+0) , 961(+2.66667) , 721(+2) 	 
723 	  729(+8) , 969(+8) , 0(+0) 	  729(+8) , 965(+4) , 0(+0) 	 ~0(+0) , 961(+2.66667) , 721(+2) 	 
724 	  729(+8) , 969(+8) , 0(+0) 	  729(+8) , 965(+4) , 0(+0) 	 ~0(+0) , 963.667(+2.66667) , 723(+2) 	 
725 	  729(+8) , 969(+8) , 0(+0) 	 ~729(+8) , 965(+4) , 0(+0) 	  0(+0) , 966.333(+2.66667) , 725(+2) 	 
726 	  729(+8) , 969(+8) , 0(+0) 	  729(+8) , 969(+4) , 0(+0) 	 ~0(+0) , 966.333(+2.66667) , 725(+2) 	 
727 	  729(+8) , 969(+8) , 0(+0) 	  729(+8) , 969(+4) , 0(+0) 	 ~0(+0) , 969(+2.66667) , 727(+2) 	 
728 	  729(+8) , 969(+8) , 0(+0) 	 ~729(+8) , 969(+4) , 0(+0) 	  0(+0) , 971.667(+2.66667) , 729(+2) 	 
729 	  729(+8) , 969(+8) , 0(+0) 	 *729(+8) , 973(+4) , 0(+0) 	  0(+0) , 971.667(+2.66667) , 729(+2) 	 
730 	 *729(+8) , 969(+8) , 0(+0) 	  737(+8) , 977(+4) , 0(+0) 	  0(+0) , 971.667(+2.66667) , 729(+2) 	 
731 	  737(+8) , 977(+8) , 0(+0) 	  737(+8) , 977(+4) , 0(+0) 	 ~0(+0) , 971.667(+2.66667) , 729(+2) 	 
732 	  737(+8) , 977(+8) , 0(+0) 	  737(+8) , 977(+4) , 0(+0) 	 ~0(+0) , 974.333(+2.66667) , 731(+2) 	 
733 	  737(+8) , 977(+8) , 0(+0) 	  737(+8) , 977(+4) , 0(+0) 	 ~0(+0) , 977(+2.66667) , 733(+2) 	 
734 	  737(+8) , 977(+8) , 0(+0) 	 ~737(+8) , 977(+4) , 0(+0) 	  0(+0) , 979.667(+2.66667) , 735(+2) 	 
735 	 ~737(+8) , 977(+8) , 0(+0) 	  737(+8) , 981(+4) , 0(+0) 	  0(+0) , 979.667(+2.66667) , 735(+2) 	 
736 	  737(+8) , 985(+8) , 0(+0) 	  737(+8) , 981(+4) , 0(+0) 	 ~0(+0) , 979.667(+2.66667) , 735(+2) 	 
737 	  737(+8) , 985(+8) , 0(+0) 	 *737(+8) , 981(+4) , 0(+0) 	  0(+0) , 982.333(+2.66667) , 737(+2) 	 
738 	 *737(+8) , 985(+8) , 0(+0) 	  745(+8) , 985(+4) , 0(+0) 	  0(+0) , 982.333(+2.66667) , 737(+2) 	 
739 	  745(+8) , 993(+8) , 0(+0) 	  745(+8) , 985(+4) , 0(+0) 	 ~0(+0) , 982.333(+2.66667) , 737(+2) 	 
740 	  745(+8) , 993(+8) , 0(+0) 	  745(+8) , 985(+4) , 0(+0) 	 ~0(+0) , 985(+2.66667) , 739(+2) 	 
741 	  745(+8) , 993(+8) , 0(+0) 	 ~745(+8) , 985(+4) , 0(+0) 	  0(+0) , 987.667(+2.66667) , 741(+2) 	 
742 	  745(+8) , 993(+8) , 0(+0) 	  745(+8) , 989(+4) , 0(+0) 	 ~0(+0) , 987.667(+2.66667) , 741(+2) 	 
743 	  745(+8) , 993(+8) , 0(+0) 	 ~745(+8) , 989(+4) , 0(+0) 	  0(+0) , 990.333(+2.66667) , 743(+2) 	 
744 	  745(+8) , 993(+8) , 0(+0) 	  745(+8) , 993(+4) , 0(+0) 	 ~0(+0) , 990.333(+2.66667) , 743(+2) 	 
745 	  745(+8) , 993(+8) , 0(+0) 	 *745(+8) , 993(+4) , 0(+0) 	  0(+0) , 993(+2.66667) , 745(+2) 	 
746 	 *745(+8) , 993(+8) , 0(+0) 	  753(+8) , 997(+4) , 0(+0) 	  0(+0) , 993(+2.66667) , 745(+2) 	 
747 	  753(+8) , 1001(+8) , 0(+0) 	  753(+8) , 997(+4) , 0(+0) 	 ~0(+0) , 993(+2.66667) , 745(+2) 	 
748 	  753(+8) , 1001(+8) , 0(+0) 	  753(+8) , 997(+4) , 0(+0) 	 ~0(+0) , 995.667(+2.66667) , 747(+2) 	 
749 	  753(+8) , 1001(+8) , 0(+0) 	 ~753(+8) , 997(+4) , 0(+0) 	  0(+0) , 998.333(+2.66667) , 749(+2) 	 
750 	  753(+8) , 1001(+8) , 0(+0) 	  753(+8) , 1001(+4) , 0(+0) 	 ~0(+0) , 998.333(+2.66667) , 749(+2) 	 
751 	  753(+8) , 1001(+8) , 0(+0) 	  753(+8) , 1001(+4) , 0(+0) 	 ~0(+0) , 1001(+2.66667) , 751(+2) 	 
752 	  753(+8) , 1001(+8) , 0(+0) 	 ~753(+8) , 1001(+4) , 0(+0) 	  0(+0) , 1003.67(+2.66667) , 753(+2) 	 
753 	  753(+8) , 1001(+8) , 0(+0) 	 *753(+8) , 1005(+4) , 0(+0) 	  0(+0) , 1003.67(+2.66667) , 753(+2) 	 
754 	 *753(+8) , 1001(+8) , 0(+0) 	  761(+8) , 1009(+4) , 0(+0) 	  0(+0) , 1003.67(+2.66667) , 753(+2) 	 
755 	  761(+8) , 1009(+8) , 0(+0) 	  761(+8) , 1009(+4) , 0(+0) 	 ~0(+0) , 1003.67(+2.66667) , 753(+2) 	 
756 	  761(+8) , 1009(+8) , 0(+0) 	  761(+8) , 1009(+4) , 0(+0) 	 ~0(+0) , 1006.33(+2.66667) , 755(+2) 	 
757 	  761(+8) , 1009(+8) , 0(+0) 	  761(+8) , 1009(+4) , 0(+0) 	 ~0(+0) , 1009(+2.66667) , 757(+2) 	 
758 	  761(+8) , 1009(+8) , 0(+0) 	 ~761(+8) , 1009(+4) , 0(+0) 	  0(+0) , 1011.67(+2.66667) , 759(+2) 	 
759 	 ~761(+8) , 1009(+8) , 0(+0) 	  761(+8) , 1013(+4) , 0(+0) 	  0(+0) , 1011.67(+2.66667) , 759(+2) 	 
760 	  761(+8) , 1017(+8) , 0(+0) 	  761(+8) , 1013(+4) , 0(+0) 	 ~0(+0) , 1011.67(+2.66667) , 759(+2) 	 
761 	  761(+8) , 1017(+8) , 0(+0) 	 *761(+8) , 1013(+4) , 0(+0) 	  0(+0) , 1014.33(+2.66667) , 761(+2) 	 
762 	 *761(+8) , 1017(+8) , 0(+0) 	  769(+8) , 1017(+4) , 0(+0) 	  0(+0) , 1014.33(+2.66667) , 761(+2) 	 
763 	  769(+8) , 1025(+8) , 0(+0) 	  769(+8) , 1017(+4) , 0(+0) 	 ~0(+0) , 1014.33(+2.66667) , 761(+2) 	 
764 	  769(+8) , 1025(+8) , 0(+0) 	  769(+8) , 1017(+4) , 0(+0) 	 ~0(+0) , 1017(+2.66667) , 763(+2) 	 
765 	  769(+8) , 1025(+8) , 0(+0) 	 ~769(+8) , 1017(+4) , 0(+0) 	  0(+0) , 1019.67(+2.66667) , 765(+2) 	 
766 	  769(+8) , 1025(+8) , 0(+0) 	  769(+8) , 1021(+4) , 0(+0) 	 ~0(+0) , 1019.67(+2.66667) , 765(+2) 	 
767 	  769(+8) , 1025(+8) , 0(+0) 	 ~769(+8) , 1021(+4) , 0(+0) 	  0(+0) , 1022.33(+2.66667) , 767(+2) 	 
768 	  769(+8) , 1025(+8) , 0(+0) 	  769(+8) , 1025(+4) , 0(+0) 	 ~0(+0) , 1022.33(+2.66667) , 767(+2) 	 
769 	  769(+8) , 1025(+8) , 0(+0) 	 *769(+8) , 1025(+4) , 0(+0) 	  0(+0) , 1025(+2.66667) , 769(+2) 	 
770 	 *769(+8) , 1025(+8) , 0(+0) 	  777(+8) , 1029(+4) , 0(+0) 	  0(+0) , 1025(+2.66667) , 769(+2) 	 
771 	  777(+8) , 1033(+8) , 0(+0) 	  777(+8) , 1029(+4) , 0(+0) 	 ~0(+0) , 1025(+2.66667) , 769(+2) 	 
772 	  777(+8) , 1033(+8) , 0(+0) 	  777(+8) , 1029(+4) , 0(+0) 	 ~0(+0) , 1027.67(+2.66667) , 771(+2) 	 
773 	  777(+8) , 1033(+8) , 0(+0) 	 ~777(+8) , 1029(+4) , 0(+0) 	  0(+0) , 1030.33(+2.66667) , 773(+2) 	 
774 	  777(+8) , 1033(+8) , 0(+0) 	  777(+8) , 1033(+4) , 0(+0) 	 ~0(+0) , 1030.33(+2.66667) , 773(+2) 	 
775 	  777(+8) , 1033(+8) , 0(+0) 	  777(+8) , 1033(+4) , 0(+0) 	 ~0(+0) , 1033(+2.66667) , 775(+2) 	 
776 	  777(+8) , 1033(+8) , 0(+0) 	 ~777(+8) , 1033(+4) , 0(+0) 	  0(+0) , 1035.67(+2.66667) , 777(+2) 	 
777 	  777(+8) , 1033(+8) , 0(+0) 	 *777(+8) , 1037(+4) , 0(+0) 	  0(+0) , 1035.67(+2.66667) , 777(+2) 	 
778 	 *777(+8) , 1033(+8) , 0(+0) 	  785(+8) , 1041(+4) , 0(+0) 	  0(+0) , 1035.67(+2.66667) , 777(+2) 	 
779 	  785(+8) , 1041(+8) , 0(+0) 	  785(+8) , 1041(+4) , 0(+0) 	 ~0(+0) , 1035.67(+2.66667) , 777(+2) 	 
780 	  785(+8) , 1041(+8) , 0(+0) 	  785(+8) , 1041(+4) , 0(+0) 	 ~0(+0) , 1038.33(+2.66667) , 779(+2) 	 
781 	  785(+8) , 1041(+8) , 0(+0) 	  785(+8) , 1041(+4) , 0(+0) 	 ~0(+0) , 1041(+2.66667) , 781(+2) 	 
782 	  785(+8) , 1041(+8) , 0(+0) 	 ~785(+8) , 1041(+4) , 0(+0) 	  0(+0) , 1043.67(+2.66667) , 783(+2) 	 
783 	 ~785(+8) , 1041(+8) , 0(+0) 	  785(+8) , 1045(+4) , 0(+0) 	  0(+0) , 1043.67(+2.66667) , 783(+2) 	 
784 	  785(+8) , 1049(+8) , 0(+0) 	  785(+8) , 1045(+4) , 0(+0) 	 ~0(+0) , 1043.67(+2.66667) , 783(+2) 	 
785 	  785(+8) , 1049(+8) , 0(+0) 	 *785(+8) , 1045(+4) , 0(+0) 	  0(+0) , 1046.33(+2.66667) , 785(+2) 	 
786 	 *785(+8) , 1049(+8) , 0(+0) 	  793(+8) , 1049(+4) , 0(+0) 	  0(+0) , 1046.33(+2.66667) , 785(+2) 	 
787 	  793(+8) , 1057(+8) , 0(+0) 	  793(+8) , 1049(+4) , 0(+0) 	 ~0(+0) , 1046.33(+2.66667) , 785(+2) 	 
788 	  793(+8) , 1057(+8) , 0(+0) 	  793(+8) , 1049(+4) , 0(+0) 	 ~0(+0) , 1049(+2.66667) , 787(+2) 	 
789 	  793(+8) , 1057(+8) , 0(+0) 	 ~793(+8) , 1049(+4) , 0(+0) 	  0(+0) , 1051.67(+2.66667) , 789(+2) 	 
790 	  793(+8) , 1057(+8) , 0(+0) 	  793(+8) , 1053(+4) , 0(+0) 	 ~0(+0) , 1051.67(+2.66667) , 789(+2) 	 
791 	  793(+8) , 1057(+8) , 0(+0) 	 ~793(+8) , 1053(+4) , 0(+0) 	  0(+0) , 1054.33(+2.66667) , 791(+2) 	 
792 	  793(+8) , 1057(+8) , 0(+0) 	  793(+8) , 1057(+4) , 0(+0) 	 ~0(+0) , 1054.33(+2.66667) , 791(+2) 	 
793 	  793(+8) , 1057(+8) , 0(+0) 	 *793(+8) , 1057(+4) , 0(+0) 	  0(+0) , 1057(+2.66667) , 793(+2) 	 
794 	 *793(+8) , 1057(+8) , 0(+0) 	  801(+8) , 1061(+4) , 0(+0) 	  0(+0) , 1057(+2.66667) , 793(+2) 	 
795 	  801(+8) , 1065(+8) , 0(+0) 	  801(+8) , 1061(+4) , 0(+0) 	 ~0(+0) , 1057(+2.66667) , 793(+2) 	 
796 	  801(+8) , 1065(+8) , 0(+0) 	  801(+8) , 1061(+4) , 0(+0) 	 ~0(+0) , 1059.67(+2.66667) , 795(+2) 	 
797 	  801(+8) , 1065(+8) , 0(+0) 	 ~801(+8) , 1061(+4) , 0(+0) 	  0(+0) , 1062.33(+2.66667) , 797(+2) 	 
798 	  801(+8) , 1065(+8) , 0(+0) 	  801(+8) , 1065(+4) , 0(+0) 	 ~0(+0) , 1062.33(+2.66667) , 797(+2) 	 
799 	  801(+8) , 1065(+8) , 0(+0) 	  801(+8) , 1065(+4) , 0(+0) 	 ~0(+0) , 1065(+2.66667) , 799(+2) 	 
800 	  801(+8) , 1065(+8) , 0(+0) 	 ~801(+8) , 1065(+4) , 0(+0) 	  0(+0) , 1067.67(+2.66667) , 801(+2) 	 
801 	  801(+8) , 1065(+8) , 0(+0) 	 *801(+8) , 1069(+4) , 0(+0) 	  0(+0) , 1067.67(+2.66667) , 801(+2) 	 
802 	 *801(+8) , 1065(+8) , 0(+0) 	  809(+8) , 1073(+4) , 0(+0) 	  0(+0) , 1067.67(+2.66667) , 801(+2) 	 
803 	  809(+8) , 1073(+8) , 0(+0) 	  809(+8) , 1073(+4) , 0(+0) 	 ~0(+0) , 1067.67(+2.66667) , 801(+2) 	 
804 	  809(+8) , 1073(+8) , 0(+0) 	  809(+8) , 1073(+4) , 0(+0) 	 ~0(+0) , 1070.33(+2.66667) , 803(+2) 	 
805 	  809(+8) , 1073(+8) , 0(+0) 	  809(+8) , 1073(+4) , 0(+0) 	 ~0(+0) , 1073(+2.66667) , 805(+2) 	 
806 	  809(+8) , 1073(+8) , 0(+0) 	 ~809(+8) , 1073(+4) , 0(+0) 	  0(+0) , 1075.67(+2.66667) , 807(+2) 	 
807 	 ~809(+8) , 1073(+8) , 0(+0) 	  809(+8) , 1077(+4) , 0(+0) 	  0(+0) , 1075.67(+2.66667) , 807(+2) 	 
